id,date,slug,status,url,backlink_rows,ref_domains,gsc_clicks,gsc_impressions,decision,reason
387728,2026-01-09T03:45:31,truebit-protocol-security-breach,publish,https://coincu.com/truebit-protocol-security-breach,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387717,2026-01-09T03:26:05,solana-recovery-130-support-holds,publish,https://coincu.com/solana-recovery-130-support-holds,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387721,2026-01-09T03:16:07,truebit-protocol-ethereum-exploit,publish,https://coincu.com/truebit-protocol-ethereum-exploit,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387716,2026-01-09T02:44:58,yellen-fed-rate-cut-reports,publish,https://coincu.com/yellen-fed-rate-cut-reports,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387713,2026-01-09T02:15:04,us-nfp-unemployment-data-impact-crypto,publish,https://coincu.com/us-nfp-unemployment-data-impact-crypto,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387710,2026-01-09T01:45:04,us-gov-bitcoin-purchases-strategic-reserve,publish,https://coincu.com/us-gov-bitcoin-purchases-strategic-reserve,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387707,2026-01-09T01:15:17,trump-mbs-purchase-mortgage-lowering,publish,https://coincu.com/trump-mbs-purchase-mortgage-lowering,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387704,2026-01-09T00:46:46,trump-fed-chair-decision-impact,publish,https://coincu.com/trump-fed-chair-decision-impact,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387701,2026-01-09T00:16:40,trump-fed-chair-decision-2026,publish,https://coincu.com/trump-fed-chair-decision-2026,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387698,2026-01-08T23:47:35,habittrade-completes-10m-series-a-round,publish,https://coincu.com/habittrade-completes-10m-series-a-round,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387695,2026-01-08T23:15:40,arbitrum-vault-usdc-loss-2026,publish,https://coincu.com/arbitrum-vault-usdc-loss-2026,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387692,2026-01-08T22:46:35,barclays-investment-ubxy-stablecoin,publish,https://coincu.com/barclays-investment-ubxy-stablecoin,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387690,2026-01-08T22:44:45,barclays-invests-ubyx-stablecoin-infrastructure,publish,https://coincu.com/barclays-invests-ubyx-stablecoin-infrastructure,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387683,2026-01-08T22:31:35,aave-holds-above-159-support-targets-175,publish,https://coincu.com/aave-holds-above-159-support-targets-175,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387682,2026-01-08T22:15:12,blockchain-privacy-key-factor-2026,publish,https://coincu.com/blockchain-privacy-key-factor-2026,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387679,2026-01-08T21:45:03,us-jobless-claims-crypto-impact-6,publish,https://coincu.com/us-jobless-claims-crypto-impact-6,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387676,2026-01-08T21:14:56,truebit-exploit-8535-eth-loss,publish,https://coincu.com/truebit-exploit-8535-eth-loss,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387673,2026-01-08T20:45:19,coincheck-acquires-majority-3iq-shares,publish,https://coincu.com/coincheck-acquires-majority-3iq-shares,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387670,2026-01-08T20:15:12,optimism-superchain-op-buyback,publish,https://coincu.com/optimism-superchain-op-buyback,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387667,2026-01-08T19:46:16,ethereum-bpo-fork-increases-blob-limit,publish,https://coincu.com/ethereum-bpo-fork-increases-blob-limit,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387664,2026-01-08T19:16:12,digital-assets-shift-2026,publish,https://coincu.com/digital-assets-shift-2026,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387661,2026-01-08T18:45:58,chen-zhi-china-crypto-fraud,publish,https://coincu.com/chen-zhi-china-crypto-fraud,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387658,2026-01-08T18:16:55,crypto-market-357-million-liquidation,publish,https://coincu.com/crypto-market-357-million-liquidation,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387650,2026-01-08T17:19:49,ada-on-the-edge-will-it-crash,publish,https://coincu.com/ada-on-the-edge-will-it-crash,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387649,2026-01-08T17:15:23,senate-limits-trump-venezuela-action,publish,https://coincu.com/senate-limits-trump-venezuela-action,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387646,2026-01-08T16:45:57,us-inflation-job-expectations-fed-policy,publish,https://coincu.com/us-inflation-job-expectations-fed-policy,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387637,2026-01-08T16:33:11,eth-crash-ahead-liquidation-map,publish,https://coincu.com/eth-crash-ahead-liquidation-map,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387636,2026-01-08T16:17:12,morgan-stanley-digital-wallet-launch,publish,https://coincu.com/morgan-stanley-digital-wallet-launch,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387602,2026-01-08T15:32:49,ripple-x-amazon-xrpl-logs-now-decoded,publish,https://coincu.com/ripple-x-amazon-xrpl-logs-now-decoded,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387597,2026-01-08T14:52:09,xrp-holds-strong-next-stop-2-70,publish,https://coincu.com/xrp-holds-strong-next-stop-2-70,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387591,2026-01-08T11:12:44,the-hidden-costs-of-crypto-cards-and-how-to-avoid-them,publish,https://coincu.com/the-hidden-costs-of-crypto-cards-and-how-to-avoid-them,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387585,2026-01-08T10:44:47,vitalik-buterin-says-ethereum-should,publish,https://coincu.com/vitalik-buterin-says-ethereum-should,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387580,2026-01-08T09:52:42,binance-expands-futures-with-24-7-tradfi,publish,https://coincu.com/binance-expands-futures-with-24-7-tradfi,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387575,2026-01-08T09:04:16,zcash-dev-team-quits-after-governance,publish,https://coincu.com/zcash-dev-team-quits-after-governance,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387555,2026-01-07T17:00:00,900x-forecast-tightens-around-zkp-as-chainlink-sui-zcash-miss-the-cut-which-is-the-best-crypto-to-buy-now,publish,https://coincu.com/900x-forecast-tightens-around-zkp-as-chainlink-sui-zcash-miss-the-cut-which-is-the-best-crypto-to-buy-now,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387548,2026-01-07T14:21:38,avax-price-surge-to-22-before-key-move,publish,https://coincu.com/avax-price-surge-to-22-before-key-move,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387533,2026-01-07T13:11:04,stellar-lumens-2026-forecast-xlm,publish,https://coincu.com/stellar-lumens-2026-forecast-xlm,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387532,2026-01-07T13:00:10,bitcoin-etfs-see-243m-outflow-as-market,publish,https://coincu.com/bitcoin-etfs-see-243m-outflow-as-market,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387539,2026-01-07T12:52:54,rumble-tether-non-custodial-wallet,publish,https://coincu.com/rumble-tether-non-custodial-wallet,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387525,2026-01-07T12:27:29,ripple-rules-out-ipo-as-growth-focus,publish,https://coincu.com/ripple-rules-out-ipo-as-growth-focus,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387529,2026-01-07T12:23:12,bitwise-challenges-crypto-2026,publish,https://coincu.com/bitwise-challenges-crypto-2026,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387524,2026-01-07T11:52:33,morgan-stanley-ethereum-etf-claims,publish,https://coincu.com/morgan-stanley-ethereum-etf-claims,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387521,2026-01-07T11:22:40,us-senate-clarity-act-inaccuracy,publish,https://coincu.com/us-senate-clarity-act-inaccuracy,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387518,2026-01-07T10:52:02,senate-vote-clarity-act-2026,publish,https://coincu.com/senate-vote-clarity-act-2026,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387508,2026-01-07T10:30:25,btc-approaches-the-level-that-changes,publish,https://coincu.com/btc-approaches-the-level-that-changes,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387511,2026-01-07T10:24:04,telegram-ton-token-sales-vesting,publish,https://coincu.com/telegram-ton-token-sales-vesting,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387507,2026-01-07T09:53:00,supreme-court-trump-tariffs-illegal,publish,https://coincu.com/supreme-court-trump-tariffs-illegal,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387501,2026-01-07T09:51:05,rakbank-gains-cbuae-nod-to-launch,publish,https://coincu.com/rakbank-gains-cbuae-nod-to-launch,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387499,2026-01-07T09:32:00,barclays-invests-in-ubyx-to-advance-digital-money-connectivity,publish,https://coincu.com/barclays-invests-in-ubyx-to-advance-digital-money-connectivity,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387496,2026-01-07T09:24:45,gold-prices-us-data-impact-2,publish,https://coincu.com/gold-prices-us-data-impact-2,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387494,2026-01-07T09:22:40,gold-prices-us-data-impact,publish,https://coincu.com/gold-prices-us-data-impact,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387491,2026-01-07T08:53:50,buck-stablecoin-bitcoin-world-offerings,publish,https://coincu.com/buck-stablecoin-bitcoin-world-offerings,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387488,2026-01-07T08:23:03,china-gold-reserves-increase-december,publish,https://coincu.com/china-gold-reserves-increase-december,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387484,2026-01-07T08:06:19,cango-inc-announces-december-2025-bitcoin-production-and-mining-operations-update,publish,https://coincu.com/cango-inc-announces-december-2025-bitcoin-production-and-mining-operations-update,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387461,2026-01-07T08:00:44,solana-meme-pushes-pumpfun-new-trading-records,publish,https://coincu.com/solana-meme-pushes-pumpfun-new-trading-records,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387475,2026-01-07T07:54:09,adp-december-2025-job-rebound,publish,https://coincu.com/adp-december-2025-job-rebound,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387472,2026-01-07T07:52:22,us-adp-report-job-growth,publish,https://coincu.com/us-adp-report-job-growth,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387464,2026-01-07T07:22:53,gold-surpasses-us-treasuries,publish,https://coincu.com/gold-surpasses-us-treasuries,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387460,2026-01-07T06:53:19,bitcoin-core-warning-wallet-vulnerability,publish,https://coincu.com/bitcoin-core-warning-wallet-vulnerability,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387457,2026-01-07T06:22:23,morgan-stanley-bitcoin-solana-etfs,publish,https://coincu.com/morgan-stanley-bitcoin-solana-etfs,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387454,2026-01-07T05:54:22,us-venezuela-market-impact,publish,https://coincu.com/us-venezuela-market-impact,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387452,2026-01-07T05:52:44,venezuela-political-shift-maduro-us,publish,https://coincu.com/venezuela-political-shift-maduro-us,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387449,2026-01-07T05:22:33,chinese-regions-cryptocurrency-scam-alert,publish,https://coincu.com/chinese-regions-cryptocurrency-scam-alert,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387446,2026-01-07T04:53:26,bipartisan-crypto-legislation-discussion,publish,https://coincu.com/bipartisan-crypto-legislation-discussion,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387419,2026-01-07T04:45:34,ethereum-ecosystem-progress-2025-shows-record-defi-l2-growth-and-institutional-adoption,publish,https://coincu.com/ethereum-ecosystem-progress-2025-shows-record-defi-l2-growth-and-institutional-adoption,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387435,2026-01-07T04:23:31,bnb-chain-opbnb-fourier-upgrade,publish,https://coincu.com/bnb-chain-opbnb-fourier-upgrade,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387423,2026-01-07T03:52:20,barclays-stake-ubxy-stablecoin-firm,publish,https://coincu.com/barclays-stake-ubxy-stablecoin-firm,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387418,2026-01-07T03:23:08,coinbase-genius-act-opposition,publish,https://coincu.com/coinbase-genius-act-opposition,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387415,2026-01-07T02:53:05,ethereum-foundation-promotes-research-leads,publish,https://coincu.com/ethereum-foundation-promotes-research-leads,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387412,2026-01-07T02:23:37,community-banks-genius-act-amendment,publish,https://coincu.com/community-banks-genius-act-amendment,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387409,2026-01-07T01:52:55,january-crypto-bill-vote-target,publish,https://coincu.com/january-crypto-bill-vote-target,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387406,2026-01-07T01:22:47,morgan-stanley-bitcoin-etf-launch,publish,https://coincu.com/morgan-stanley-bitcoin-etf-launch,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387403,2026-01-07T00:53:12,pboc-moderate-loose-policy-2026,publish,https://coincu.com/pboc-moderate-loose-policy-2026,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387400,2026-01-07T00:22:56,coinbase-brevis-listing-uncertainty,publish,https://coincu.com/coinbase-brevis-listing-uncertainty,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387397,2026-01-06T23:52:25,sbf-double-standards-maduro-joh,publish,https://coincu.com/sbf-double-standards-maduro-joh,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387394,2026-01-06T23:22:06,bitget-tradfi-suite-us-markets,publish,https://coincu.com/bitget-tradfi-suite-us-markets,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387391,2026-01-06T22:53:27,us-inflation-drops-tariffs-impact,publish,https://coincu.com/us-inflation-drops-tariffs-impact,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387388,2026-01-06T22:25:06,trump-social-media-market-claims,publish,https://coincu.com/trump-social-media-market-claims,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387385,2026-01-06T21:52:51,solana-2025-performance-report,publish,https://coincu.com/solana-2025-performance-report,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387382,2026-01-06T21:22:29,solana-2025-revenue-record,publish,https://coincu.com/solana-2025-revenue-record,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387379,2026-01-06T20:53:09,circle-mints-usdc-solana-2,publish,https://coincu.com/circle-mints-usdc-solana-2,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387376,2026-01-06T20:22:38,bitcoin-whales-accumulation-bullish-sentiment,publish,https://coincu.com/bitcoin-whales-accumulation-bullish-sentiment,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387373,2026-01-06T19:52:44,usdc-surpasses-usdt-growth-2025,publish,https://coincu.com/usdc-surpasses-usdt-growth-2025,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387370,2026-01-06T19:24:42,us-government-transfers-seized-usdt,publish,https://coincu.com/us-government-transfers-seized-usdt,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387367,2026-01-06T18:52:27,bernstein-crypto-2026-growth,publish,https://coincu.com/bernstein-crypto-2026-growth,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387354,2026-01-06T18:50:09,ethereum-faces-key-3250-resistance,publish,https://coincu.com/ethereum-faces-key-3250-resistance,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387355,2026-01-06T18:41:26,840m-ondo-token-unlock-incoming,publish,https://coincu.com/840m-ondo-token-unlock-incoming,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387353,2026-01-06T18:23:15,bitcoin-options-market-100k-focus,publish,https://coincu.com/bitcoin-options-market-100k-focus,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387350,2026-01-06T17:53:57,manus-founder-bitcoin-meta-acquisition,publish,https://coincu.com/manus-founder-bitcoin-meta-acquisition,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387347,2026-01-06T17:23:28,crypto-hacker-launders-millions,publish,https://coincu.com/crypto-hacker-launders-millions,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387336,2026-01-06T17:19:14,litecoin-on-the-moveis-87-the-next-stop,publish,https://coincu.com/litecoin-on-the-moveis-87-the-next-stop,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387320,2026-01-06T17:18:17,bitcoin-rsi-ascending-triangle-pullback,publish,https://coincu.com/bitcoin-rsi-ascending-triangle-pullback,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387334,2026-01-06T16:53:14,coinbase-deribit-historic-acquisition,publish,https://coincu.com/coinbase-deribit-historic-acquisition,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387329,2026-01-06T16:29:12,coinhub-exchange-brings-a-bank-like-crypto-experience-to-las-vegas-and-phoenix,publish,https://coincu.com/coinhub-exchange-brings-a-bank-like-crypto-experience-to-las-vegas-and-phoenix,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387326,2026-01-06T16:22:44,us-supreme-court-tariff-ruling-2,publish,https://coincu.com/us-supreme-court-tariff-ruling-2,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387323,2026-01-06T15:52:58,walmart-crypto-trading-unverified,publish,https://coincu.com/walmart-crypto-trading-unverified,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387319,2026-01-06T15:24:09,bitcoin-rebound-short-term-ratio,publish,https://coincu.com/bitcoin-rebound-short-term-ratio,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387316,2026-01-06T14:53:25,bitwise-secures-link-spot-etf-approval,publish,https://coincu.com/bitwise-secures-link-spot-etf-approval,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387309,2026-01-06T14:49:22,sui-breaks-1-80-next-stop-2-00,publish,https://coincu.com/sui-breaks-1-80-next-stop-2-00,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387307,2026-01-06T14:36:29,bybits-2026-crypto-outlook-challenges-the-four-year-crypto-cycle,publish,https://coincu.com/bybits-2026-crypto-outlook-challenges-the-four-year-crypto-cycle,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387304,2026-01-06T14:22:32,solana-2025-record-growth-performance,publish,https://coincu.com/solana-2025-record-growth-performance,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387301,2026-01-06T13:52:54,telegram-financial-challenges-2025-ipo,publish,https://coincu.com/telegram-financial-challenges-2025-ipo,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387298,2026-01-06T13:22:46,japan-crypto-asset-reporting-2026,publish,https://coincu.com/japan-crypto-asset-reporting-2026,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387295,2026-01-06T12:53:05,ethereum-xhash-unstaked-886440-eth,publish,https://coincu.com/ethereum-xhash-unstaked-886440-eth,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387266,2026-01-06T12:23:08,ethereum-staking-activity-surges-as,publish,https://coincu.com/ethereum-staking-activity-surges-as,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387275,2026-01-06T12:01:45,arb-forms-bullish-falling-wedge-pattern,publish,https://coincu.com/arb-forms-bullish-falling-wedge-pattern,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387278,2026-01-06T11:52:35,coinbase-bitcoin-security-quantum-threat,publish,https://coincu.com/coinbase-bitcoin-security-quantum-threat,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387274,2026-01-06T11:23:40,morgan-stanley-solana-trust-sec,publish,https://coincu.com/morgan-stanley-solana-trust-sec,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387271,2026-01-06T10:54:42,south-korea-payment-suspension-crypto,publish,https://coincu.com/south-korea-payment-suspension-crypto,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387269,2026-01-06T10:52:22,south-korea-freezing-virtual-asset,publish,https://coincu.com/south-korea-freezing-virtual-asset,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387265,2026-01-06T10:25:26,pboc-loose-monetary-policy-2026,publish,https://coincu.com/pboc-loose-monetary-policy-2026,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387263,2026-01-06T10:23:17,china-economic-policy-2026,publish,https://coincu.com/china-economic-policy-2026,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387241,2026-01-06T10:08:17,solana-etfs-surpass-1b-in-aum-amid-strong-start-to-2026,publish,https://coincu.com/solana-etfs-surpass-1b-in-aum-amid-strong-start-to-2026,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387257,2026-01-06T09:53:16,hacker-steals-multi-signature-wallet-exploit,publish,https://coincu.com/hacker-steals-multi-signature-wallet-exploit,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387254,2026-01-06T09:24:00,us-bitcoin-sales-concerns,publish,https://coincu.com/us-bitcoin-sales-concerns,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387244,2026-01-06T08:53:13,arthur-hayes-bitcoin-surge,publish,https://coincu.com/arthur-hayes-bitcoin-surge,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387228,2026-01-06T08:28:23,bitcoin-etf-inflows-jump-to-3-month-high,publish,https://coincu.com/bitcoin-etf-inflows-jump-to-3-month-high,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387239,2026-01-06T08:22:19,us-crypto-legislation-delay-2029,publish,https://coincu.com/us-crypto-legislation-delay-2029,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387227,2026-01-06T07:52:48,arthur-hayes-bitcoin-oil-strategy,publish,https://coincu.com/arthur-hayes-bitcoin-oil-strategy,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387224,2026-01-06T07:23:05,telegram-russian-bond-freeze,publish,https://coincu.com/telegram-russian-bond-freeze,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387221,2026-01-06T06:53:21,telegram-bonds-sanctions-impact,publish,https://coincu.com/telegram-bonds-sanctions-impact,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387217,2026-01-06T05:53:14,starknet-outage-resumes-operations,publish,https://coincu.com/starknet-outage-resumes-operations,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387214,2026-01-06T05:23:10,swarm-solana-january-updates,publish,https://coincu.com/swarm-solana-january-updates,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387186,2026-01-06T05:07:38,bitmine-reports-bitmine-ethereum-holdings-reach-4-14m-eth,publish,https://coincu.com/bitmine-reports-bitmine-ethereum-holdings-reach-4-14m-eth,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387206,2026-01-06T04:52:29,wintermute-ceo-insider-trading-stance,publish,https://coincu.com/wintermute-ceo-insider-trading-stance,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387191,2026-01-06T04:22:55,giza-claims-40m-assets-inconclusive,publish,https://coincu.com/giza-claims-40m-assets-inconclusive,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387185,2026-01-06T03:52:07,south-korea-virtual-asset-legislation,publish,https://coincu.com/south-korea-virtual-asset-legislation,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387182,2026-01-06T03:24:32,jito-labs-ibrlexplorer-solana-transparency,publish,https://coincu.com/jito-labs-ibrlexplorer-solana-transparency,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387178,2026-01-06T02:22:44,us-bitcoin-liquidation-concerns,publish,https://coincu.com/us-bitcoin-liquidation-concerns,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387175,2026-01-06T01:53:38,us-bitcoin-sale-coinbase,publish,https://coincu.com/us-bitcoin-sale-coinbase,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387172,2026-01-06T01:22:58,us-crypto-legislation-delay-2027,publish,https://coincu.com/us-crypto-legislation-delay-2027,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387169,2026-01-06T00:53:34,us-marshals-57-btc-sale,publish,https://coincu.com/us-marshals-57-btc-sale,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387166,2026-01-06T00:22:08,us-stock-market-gains-chevron,publish,https://coincu.com/us-stock-market-gains-chevron,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387163,2026-01-05T23:52:43,fedwatch-fed-rate-cut-probability,publish,https://coincu.com/fedwatch-fed-rate-cut-probability,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387160,2026-01-05T23:21:59,infinex-token-sale-changes,publish,https://coincu.com/infinex-token-sale-changes,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387157,2026-01-05T22:53:07,defi-development-solana-holdings-increase,publish,https://coincu.com/defi-development-solana-holdings-increase,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387154,2026-01-05T22:23:03,bitmine-ethereum-staking-update-2026,publish,https://coincu.com/bitmine-ethereum-staking-update-2026,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387151,2026-01-05T21:52:52,bitmine-chairman-ethereum-prediction,publish,https://coincu.com/bitmine-chairman-ethereum-prediction,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387148,2026-01-05T21:22:32,american-bitcoin-increases-btc-holdings,publish,https://coincu.com/american-bitcoin-increases-btc-holdings,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387145,2026-01-05T20:54:34,dow-jones-hits-49000-record,publish,https://coincu.com/dow-jones-hits-49000-record,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387143,2026-01-05T20:52:16,dow-jones-record-high-49000,publish,https://coincu.com/dow-jones-record-high-49000,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387140,2026-01-05T20:22:54,nikkei-kospi-ai-semiconductor-optimism,publish,https://coincu.com/nikkei-kospi-ai-semiconductor-optimism,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
