id,original_date,original_slug,original_url,current_status,current_date,current_slug,current_url,age_days_as_of_2026_07_02,category_ids,category_slugs,category_names,next_decision
404913,2026-05-26T15:19:59,lifi-expands-execution-infrastructure-stablecoin-payments-rwa,https://coincu.com/lifi-expands-execution-infrastructure-stablecoin-payments-rwa,not_returned,,,,36,,,,already_not_public
404910,2026-05-26T13:14:03,sharplink-russell-index-ethereum-treasury-stocks-us-funds,https://coincu.com/sharplink-russell-index-ethereum-treasury-stocks-us-funds,not_returned,,,,36,,,,already_not_public
404908,2026-05-26T13:09:53,bitmine-immersion-technologies-bmnr-announces-eth-holdings-reach-5-39-million-tokens-and-total-crypto-and-total-cash-holdings-of-12-3-billion,https://coincu.com/bitmine-immersion-technologies-bmnr-announces-eth-holdings-reach-5-39-million-tokens-and-total-crypto-and-total-cash-holdings-of-12-3-billion,not_returned,,,,36,,,,already_not_public
404881,2026-05-26T10:34:55,mexc-deploys-1000-btc-to-strategic-reserves-in-march-april-security-report,https://coincu.com/mexc-deploys-1000-btc-to-strategic-reserves-in-march-april-security-report,not_returned,,,,36,,,,already_not_public
404876,2026-05-26T09:08:34,snc-scandic-coin-regulated-real-world-asset-project-launched-on-bingx-bitmart-l-bank-and-biconomy,https://coincu.com/snc-scandic-coin-regulated-real-world-asset-project-launched-on-bingx-bitmart-l-bank-and-biconomy,not_returned,,,,36,,,,already_not_public
404771,2026-05-26T01:36:09,us-man-lawsuit-39000-dormant-bitcoin-addresses,https://coincu.com/us-man-lawsuit-39000-dormant-bitcoin-addresses,not_returned,,,,36,,,,already_not_public
404769,2026-05-26T00:30:51,garrett-jin-hype-holdings-184200-btc-zec-losses,https://coincu.com/garrett-jin-hype-holdings-184200-btc-zec-losses,not_returned,,,,36,,,,already_not_public
404767,2026-05-25T17:01:23,btc-current-8-hour-average-funding-rate-minus-0-0001,https://coincu.com/btc-current-8-hour-average-funding-rate-minus-0-0001,not_returned,,,,37,,,,already_not_public
404764,2026-05-25T14:58:36,analyst-links-dwf-labs-esports-market-making-after-13-9-million-token-deposit-to-kraken,https://coincu.com/analyst-links-dwf-labs-esports-market-making-after-13-9-million-token-deposit-to-kraken,not_returned,,,,37,,,,already_not_public
404758,2026-05-25T11:49:11,afx-launches-mainnet-points-program-to-reward-real-traders-liquidity-providers-and-communities,https://coincu.com/afx-launches-mainnet-points-program-to-reward-real-traders-liquidity-providers-and-communities,not_returned,,,,37,,,,already_not_public
404755,2026-05-25T10:42:06,binance-launches-dyor-research-tool-alpha-token-on-chain-data-queries,https://coincu.com/binance-launches-dyor-research-tool-alpha-token-on-chain-data-queries,not_returned,,,,37,,,,already_not_public
404552,2026-05-25T09:40:49,coinup-growth-hub-bangkok-southeast-asia-web3-growth,https://coincu.com/coinup-growth-hub-bangkok-southeast-asia-web3-growth,not_returned,,,,37,,,,already_not_public
404449,2026-05-25T08:36:15,slowmist-detects-cross-platform-supply-chain-attack-34-malicious-packages,https://coincu.com/slowmist-detects-cross-platform-supply-chain-attack-34-malicious-packages,not_returned,,,,37,,,,already_not_public
404446,2026-05-25T06:31:38,ethereum-monthly-transactions-top-70-million-median-fee-record-low,https://coincu.com/ethereum-monthly-transactions-top-70-million-median-fee-record-low,not_returned,,,,37,,,,already_not_public
404443,2026-05-25T04:25:18,btc-long-liquidations-991-million-below-73158,https://coincu.com/btc-long-liquidations-991-million-below-73158,not_returned,,,,37,,,,already_not_public
404440,2026-05-25T03:33:13,bitcoin-spot-etfs-1-257b-net-outflows-last-week-blackrock-ibit,https://coincu.com/bitcoin-spot-etfs-1-257b-net-outflows-last-week-blackrock-ibit,not_returned,,,,37,,,,already_not_public
404437,2026-05-25T02:23:25,sec-approves-nasdaq-bitcoin-index-options-phlx,https://coincu.com/sec-approves-nasdaq-bitcoin-index-options-phlx,not_returned,,,,37,,,,already_not_public
404431,2026-05-25T00:14:18,whale-sells-35000-eth-in-3-days-at-2066-average-price,https://coincu.com/whale-sells-35000-eth-in-3-days-at-2066-average-price,not_returned,,,,37,,,,already_not_public
404428,2026-05-24T23:14:54,bitcoin-tops-77000-as-24-hour-gain-reaches-0-38,https://coincu.com/bitcoin-tops-77000-as-24-hour-gain-reaches-0-38,not_returned,,,,38,,,,already_not_public
404425,2026-05-24T19:07:25,bitcoin-short-liquidations-could-reach-1-19-billion-if-btc-rises-above-80414,https://coincu.com/bitcoin-short-liquidations-could-reach-1-19-billion-if-btc-rises-above-80414,not_returned,,,,38,,,,already_not_public
404422,2026-05-24T17:01:08,centralized-exchanges-net-inflow-18528-btc-7-days,https://coincu.com/centralized-exchanges-net-inflow-18528-btc-7-days,not_returned,,,,38,,,,already_not_public
404416,2026-05-24T14:58:49,eth-bearish-pattern-1600-bitmine-floating-loss-10-billion,https://coincu.com/eth-bearish-pattern-1600-bitmine-floating-loss-10-billion,not_returned,,,,38,,,,already_not_public
404413,2026-05-24T13:58:38,report-986-ai-agent-crypto-transactions-settled-in-usdc,https://coincu.com/report-986-ai-agent-crypto-transactions-settled-in-usdc,not_returned,,,,38,,,,already_not_public
404407,2026-05-24T06:39:19,bitcoin-breaks-75000-76000-support-could-fall-to-60000,https://coincu.com/bitcoin-breaks-75000-76000-support-could-fall-to-60000,not_returned,,,,38,,,,already_not_public
404404,2026-05-24T04:36:43,usdr-decouples-from-eurr-as-eurr-falls-20,https://coincu.com/usdr-decouples-from-eurr-as-eurr-falls-20,not_returned,,,,38,,,,already_not_public
404401,2026-05-24T03:31:23,address-opens-3845-eth-position-at-2074-worth-7-97-million,https://coincu.com/address-opens-3845-eth-position-at-2074-worth-7-97-million,not_returned,,,,38,,,,already_not_public
404395,2026-05-23T22:31:38,btc-breaks-77000-trump-iran-peace-deal,https://coincu.com/btc-breaks-77000-trump-iran-peace-deal,not_returned,,,,39,,,,already_not_public
404393,2026-05-23T20:26:43,btc-exceeds-76000-usdt-24h-decline-narrows,https://coincu.com/btc-exceeds-76000-usdt-24h-decline-narrows,not_returned,,,,39,,,,already_not_public
403978,2026-05-23T02:16:22,nasdaq-sec-approval-bitcoin-index-options,https://coincu.com/nasdaq-sec-approval-bitcoin-index-options,not_returned,,,,39,,,,already_not_public
403972,2026-05-22T21:05:44,state-court-denies-petition-suspend-enforcement-kalshi-polymarket-case,https://coincu.com/state-court-denies-petition-suspend-enforcement-kalshi-polymarket-case,not_returned,,,,40,,,,already_not_public
403969,2026-05-22T18:59:44,binance-40-7-million-net-usdt-outflows-past-hour,https://coincu.com/binance-40-7-million-net-usdt-outflows-past-hour,not_returned,,,,40,,,,already_not_public
403966,2026-05-22T15:54:02,us-appeals-court-rejects-kalshi-polymarket-stay-request,https://coincu.com/us-appeals-court-rejects-kalshi-polymarket-stay-request,not_returned,,,,40,,,,already_not_public
403960,2026-05-22T13:48:37,spacex-ipo-negative-technology-stocks-bitcoin-trends-analysis,https://coincu.com/spacex-ipo-negative-technology-stocks-bitcoin-trends-analysis,not_returned,,,,40,,,,already_not_public
403957,2026-05-22T11:44:19,hyperliquid-single-day-net-usdc-inflows-173-million-highest-10-months,https://coincu.com/hyperliquid-single-day-net-usdc-inflows-173-million-highest-10-months,not_returned,,,,40,,,,already_not_public
403954,2026-05-22T10:42:12,south-korean-regulator-investigates-polymarket-for-allegedly-violating-anti-gambling-laws,https://coincu.com/south-korean-regulator-investigates-polymarket-for-allegedly-violating-anti-gambling-laws,not_returned,,,,40,,,,already_not_public
403951,2026-05-22T09:38:58,yzi-labs-opens-applications-for-easy-residency-s4-incubation-program,https://coincu.com/yzi-labs-opens-applications-for-easy-residency-s4-incubation-program,not_returned,,,,40,,,,already_not_public
403945,2026-05-22T07:51:06,bc-game-updates-bc-white-paper-revealing-new-details-on-token-utility-and-burn-mechanism,https://coincu.com/bc-game-updates-bc-white-paper-revealing-new-details-on-token-utility-and-burn-mechanism,not_returned,,,,40,,,,already_not_public
403941,2026-05-22T07:35:00,binance-list-genius-opg-seed-tags-may-22,https://coincu.com/binance-list-genius-opg-seed-tags-may-22,not_returned,,,,40,,,,already_not_public
403938,2026-05-22T06:31:52,52-16-million-usdt-transferred-to-binance,https://coincu.com/52-16-million-usdt-transferred-to-binance,not_returned,,,,40,,,,already_not_public
403935,2026-05-22T05:27:55,us-spot-ether-etfs-32-577-million-net-outflows-nine-day-streak,https://coincu.com/us-spot-ether-etfs-32-577-million-net-outflows-nine-day-streak,not_returned,,,,40,,,,already_not_public
403932,2026-05-22T04:36:03,nexpace-announces-nxpc-buyback-program-to-reinforce-user-centered-ecosystem-growth-in-maplestory-universe,https://coincu.com/nexpace-announces-nxpc-buyback-program-to-reinforce-user-centered-ecosystem-growth-in-maplestory-universe,not_returned,,,,40,,,,already_not_public
403929,2026-05-22T04:25:21,bitget-wallet-expands-qr-code-payments-argentina-colombia-bolivia,https://coincu.com/bitget-wallet-expands-qr-code-payments-argentina-colombia-bolivia,not_returned,,,,40,,,,already_not_public
403926,2026-05-22T03:22:06,everclear-announces-project-shutdown-protocol-front-end-stop-running,https://coincu.com/everclear-announces-project-shutdown-protocol-front-end-stop-running,not_returned,,,,40,,,,already_not_public
403920,2026-05-22T01:18:47,south-korea-reviews-polymarket-alleged-illegal-gambling,https://coincu.com/south-korea-reviews-polymarket-alleged-illegal-gambling,not_returned,,,,40,,,,already_not_public
403917,2026-05-21T20:12:20,binance-46-15m-net-usdt-outflows-past-hour,https://coincu.com/binance-46-15m-net-usdt-outflows-past-hour,not_returned,,,,41,,,,already_not_public
403914,2026-05-21T19:07:47,bitcoin-short-liquidations-could-reach-1-31-billion-if-btc-breaks-above-81319,https://coincu.com/bitcoin-short-liquidations-could-reach-1-31-billion-if-btc-breaks-above-81319,not_returned,,,,41,,,,already_not_public
403911,2026-05-21T17:03:41,everclear-announces-shutdown-cross-chain-settlement-impact,https://coincu.com/everclear-announces-shutdown-cross-chain-settlement-impact,not_returned,,,,41,,,,already_not_public
403905,2026-05-21T15:01:28,moonpay-launches-moonpay-trade-platform-tokenized-assets-defi,https://coincu.com/moonpay-launches-moonpay-trade-platform-tokenized-assets-defi,not_returned,,,,41,,,,already_not_public
403902,2026-05-21T13:56:03,bitcoin-falls-below-77000,https://coincu.com/bitcoin-falls-below-77000,not_returned,,,,41,,,,already_not_public
403899,2026-05-21T13:45:29,blockchain-com-announces-confidential-submission-of-draft-registration-statement-for-proposed-initial-public-offering-of-class-a-ordinary-shares,https://coincu.com/blockchain-com-announces-confidential-submission-of-draft-registration-statement-for-proposed-initial-public-offering-of-class-a-ordinary-shares,not_returned,,,,41,,,,already_not_public
403896,2026-05-21T13:16:37,eightco-holdings-nasdaq-orbs-reports-total-holdings-of-approximately-337-million-includes-openai-beast-industries-more-than-11000-eth-and-over-283-million-wld-tokens,https://coincu.com/eightco-holdings-nasdaq-orbs-reports-total-holdings-of-approximately-337-million-includes-openai-beast-industries-more-than-11000-eth-and-over-283-million-wld-tokens,not_returned,,,,41,,,,already_not_public
403891,2026-05-21T12:53:14,ddc-buys-200-more-btc-total-bitcoin-holdings-2583,https://coincu.com/ddc-buys-200-more-btc-total-bitcoin-holdings-2583,not_returned,,,,41,,,,already_not_public
403884,2026-05-21T11:51:00,kraken-parent-payward-preliminary-dubai-vara-approval,https://coincu.com/kraken-parent-payward-preliminary-dubai-vara-approval,not_returned,,,,41,,,,already_not_public
403881,2026-05-21T10:46:29,fantasy-top-shutdown-full-refunds-crypto-tcg-model,https://coincu.com/fantasy-top-shutdown-full-refunds-crypto-tcg-model,not_returned,,,,41,,,,already_not_public
403878,2026-05-21T10:14:33,osl-strengthens-asias-digital-asset-ecosystem-with-listing-of-state-supervised-gold-backed-stablecoin-usdkg,https://coincu.com/osl-strengthens-asias-digital-asset-ecosystem-with-listing-of-state-supervised-gold-backed-stablecoin-usdkg,not_returned,,,,41,,,,already_not_public
403872,2026-05-21T08:56:04,bc-game-brings-a-crypto-first-betting-experience-to-the-2026-football-season,https://coincu.com/bc-game-brings-a-crypto-first-betting-experience-to-the-2026-football-season,not_returned,,,,41,,,,already_not_public
403869,2026-05-21T08:43:44,ig-europe-partners-with-bitpanda-to-expand-digital-asset-business-in-the-eu,https://coincu.com/ig-europe-partners-with-bitpanda-to-expand-digital-asset-business-in-the-eu,not_returned,,,,41,,,,already_not_public
403864,2026-05-21T07:39:27,binance-updates-funding-rate-spcxusdt-u-margined-pre-ipo-perpetual-contract,https://coincu.com/binance-updates-funding-rate-spcxusdt-u-margined-pre-ipo-perpetual-contract,not_returned,,,,41,,,,already_not_public
403395,2026-05-21T06:38:20,macquarie-recommends-reducing-bitcoin-etf-holdings-in-favor-of-circle,https://coincu.com/macquarie-recommends-reducing-bitcoin-etf-holdings-in-favor-of-circle,not_returned,,,,41,,,,already_not_public
403392,2026-05-21T05:34:39,newly-created-wallet-withdraws-7-96-million-zec-from-binance,https://coincu.com/newly-created-wallet-withdraws-7-96-million-zec-from-binance,not_returned,,,,41,,,,already_not_public
402844,2026-05-21T04:31:49,ethereum-spot-etfs-28-14-million-net-outflow-eight-day-streak,https://coincu.com/ethereum-spot-etfs-28-14-million-net-outflow-eight-day-streak,not_returned,,,,41,,,,already_not_public
402837,2026-05-21T01:26:25,us-treasury-sanctions-drug-trafficker-crypto-money-laundering,https://coincu.com/us-treasury-sanctions-drug-trafficker-crypto-money-laundering,not_returned,,,,41,,,,already_not_public
402834,2026-05-21T00:21:19,spacex-discloses-holding-18712-btc,https://coincu.com/spacex-discloses-holding-18712-btc,not_returned,,,,41,,,,already_not_public
402831,2026-05-20T21:16:15,securitize-record-q1-revenue-tokenized-asset-aum-3-4-billion,https://coincu.com/securitize-record-q1-revenue-tokenized-asset-aum-3-4-billion,not_returned,,,,42,,,,already_not_public
402828,2026-05-20T21:03:11,sui-launches-gasless-stablecoin-transfers-with-support-from-fireblocks,https://coincu.com/sui-launches-gasless-stablecoin-transfers-with-support-from-fireblocks,not_returned,,,,42,,,,already_not_public
402825,2026-05-20T20:14:36,30-million-usdt-transfer-binance-detected-on-chain,https://coincu.com/30-million-usdt-transfer-binance-detected-on-chain,not_returned,,,,42,,,,already_not_public
402804,2026-05-20T15:02:21,us-bitcoin-etfs-net-outflow-4374-btc-ethereum-etfs-35904-eth-outflow,https://coincu.com/us-bitcoin-etfs-net-outflow-4374-btc-ethereum-etfs-35904-eth-outflow,not_returned,,,,42,,,,already_not_public
402801,2026-05-20T14:01:20,nakamoto-1-for-40-reverse-stock-split-nasdaq-listing,https://coincu.com/nakamoto-1-for-40-reverse-stock-split-nasdaq-listing,not_returned,,,,42,,,,already_not_public
402798,2026-05-20T12:58:43,ice-plans-to-launch-hash-rate-futures-market,https://coincu.com/ice-plans-to-launch-hash-rate-futures-market,not_returned,,,,42,,,,already_not_public
402773,2026-05-20T11:00:00,govxcellence-summit-malaysia-2026,https://coincu.com/govxcellence-summit-malaysia-2026,not_returned,,,,42,,,,already_not_public
402788,2026-05-20T10:46:05,financialmarkets-media-granted-the-official-google-partner-certification,https://coincu.com/financialmarkets-media-granted-the-official-google-partner-certification,not_returned,,,,42,,,,already_not_public
402786,2026-05-20T09:55:02,bitget-poolx-up-campaign-1-25-million-tokens-eth-lockups,https://coincu.com/bitget-poolx-up-campaign-1-25-million-tokens-eth-lockups,not_returned,,,,42,,,,already_not_public
402777,2026-05-20T08:51:16,binance-research-illicit-crypto-trading-less-than-1-percent-volume,https://coincu.com/binance-research-illicit-crypto-trading-less-than-1-percent-volume,not_returned,,,,42,,,,already_not_public
402742,2026-05-20T08:00:00,world-datacentre-summit-vietnam-2026,https://coincu.com/world-datacentre-summit-vietnam-2026,not_returned,,,,42,,,,already_not_public
402756,2026-05-20T07:49:40,bitgo-holdings-bitcoin-holdings-rise-776-btc-q1-2449-btc,https://coincu.com/bitgo-holdings-bitcoin-holdings-rise-776-btc-q1-2449-btc,not_returned,,,,42,,,,already_not_public
402745,2026-05-20T06:46:50,sorted-wallet-raises-4-4-million-seed-round-led-by-tether-gnosis,https://coincu.com/sorted-wallet-raises-4-4-million-seed-round-led-by-tether-gnosis,not_returned,,,,42,,,,already_not_public
402736,2026-05-20T03:39:30,shanghai-police-banks-stop-100000-yuan-bitcoin-investment-scam-elderly-resident,https://coincu.com/shanghai-police-banks-stop-100000-yuan-bitcoin-investment-scam-elderly-resident,not_returned,,,,42,,,,already_not_public
402733,2026-05-20T02:39:47,solana-co-founder-toly-backs-native-perpetual-dex-development,https://coincu.com/solana-co-founder-toly-backs-native-perpetual-dex-development,not_returned,,,,42,,,,already_not_public
402728,2026-05-20T01:35:09,coinbase-adds-metadao-meta-and-derive-drv-to-asset-listing-roadmap,https://coincu.com/coinbase-adds-metadao-meta-and-derive-drv-to-asset-listing-roadmap,not_returned,,,,42,,,,already_not_public
402725,2026-05-19T23:33:44,stablecoin-supply-tops-300-billion-growth-slows,https://coincu.com/stablecoin-supply-tops-300-billion-growth-slows,not_returned,,,,43,,,,already_not_public
402719,2026-05-19T21:25:13,binance-924-million-net-usdt-outflows-24-hours,https://coincu.com/binance-924-million-net-usdt-outflows-24-hours,not_returned,,,,43,,,,already_not_public
402716,2026-05-19T18:18:08,coinbase-kraken-gemini-senate-remove-crypto-token-listing-restrictions,https://coincu.com/coinbase-kraken-gemini-senate-remove-crypto-token-listing-restrictions,not_returned,,,,43,,,,already_not_public
402694,2026-05-19T14:08:09,polymarket-nasdaq-prediction-market-private-companies,https://coincu.com/polymarket-nasdaq-prediction-market-private-companies,not_returned,,,,43,,,,already_not_public
402691,2026-05-19T12:30:41,100-month-in-bitcoin-since-2015-would-have-turned-13700-into-632000-coinbird-analysis-shows,https://coincu.com/100-month-in-bitcoin-since-2015-would-have-turned-13700-into-632000-coinbird-analysis-shows,not_returned,,,,43,,,,already_not_public
402688,2026-05-19T11:04:48,eth-above-2222-could-trigger-1-13b-short-liquidations,https://coincu.com/eth-above-2222-could-trigger-1-13b-short-liquidations,not_returned,,,,43,,,,already_not_public
402685,2026-05-19T08:55:23,south-korea-pension-relief-firm-loses-32-7m-ethereum-leveraged-etf,https://coincu.com/south-korea-pension-relief-firm-loses-32-7m-ethereum-leveraged-etf,not_returned,,,,43,,,,already_not_public
402682,2026-05-19T06:50:29,bitcoin-plunged-5000-three-signals-selling-pressure-analysis,https://coincu.com/bitcoin-plunged-5000-three-signals-selling-pressure-analysis,not_returned,,,,43,,,,already_not_public
402679,2026-05-19T04:45:01,alchemix-retires-legacy-optimism-arbitrum-bridges-v3-architecture,https://coincu.com/alchemix-retires-legacy-optimism-arbitrum-bridges-v3-architecture,not_returned,,,,43,,,,already_not_public
402676,2026-05-19T01:38:09,smart-money-bought-1344-eth-again-floating-loss,https://coincu.com/smart-money-bought-1344-eth-again-floating-loss,not_returned,,,,43,,,,already_not_public
402673,2026-05-19T00:36:44,us-xrp-spot-etf-750400-single-day-net-inflows,https://coincu.com/us-xrp-spot-etf-750400-single-day-net-inflows,not_returned,,,,43,,,,already_not_public
402670,2026-05-18T20:32:13,bitcoin-rises-above-77000-usdt-as-24-hour-loss-narrows-to-1-81,https://coincu.com/bitcoin-rises-above-77000-usdt-as-24-hour-loss-narrows-to-1-81,not_returned,,,,44,,,,already_not_public
402667,2026-05-18T16:18:42,coinbase-launch-wrapped-ronin-wron-spot-trading,https://coincu.com/coinbase-launch-wrapped-ronin-wron-spot-trading,not_returned,,,,44,,,,already_not_public
402664,2026-05-18T15:15:55,minnesota-signs-bill-banks-cryptocurrency-custody-services,https://coincu.com/minnesota-signs-bill-banks-cryptocurrency-custody-services,not_returned,,,,44,,,,already_not_public
402660,2026-05-18T14:15:01,kraken-parent-payward-q1-revenue-up-3-derivatives-business-up-51,https://coincu.com/kraken-parent-payward-q1-revenue-up-3-derivatives-business-up-51,not_returned,,,,44,,,,already_not_public
402657,2026-05-18T12:49:20,bitmine-immersion-technologies-bmnr-announces-eth-holdings-reach-5-28-million-tokens-and-total-crypto-and-total-cash-holdings-of-12-6-billion,https://coincu.com/bitmine-immersion-technologies-bmnr-announces-eth-holdings-reach-5-28-million-tokens-and-total-crypto-and-total-cash-holdings-of-12-6-billion,not_returned,,,,44,,,,already_not_public
402651,2026-05-18T11:30:42,lock-com-enters-early-access-with-isolated-signing-and-post-quantum-architecture,https://coincu.com/lock-com-enters-early-access-with-isolated-signing-and-post-quantum-architecture,not_returned,,,,44,,,,already_not_public
402646,2026-05-18T10:49:49,1win-crypto-tournaments-go-global-with-up-to-200k-usdt-in-rewards,https://coincu.com/1win-crypto-tournaments-go-global-with-up-to-200k-usdt-in-rewards,not_returned,,,,44,,,,already_not_public
402637,2026-05-18T10:03:08,goldman-sachs-exits-xrp-solana-etfs-keeps-700m-bitcoin-etfs,https://coincu.com/goldman-sachs-exits-xrp-solana-etfs-keeps-700m-bitcoin-etfs,not_returned,,,,44,,,,already_not_public
402626,2026-05-18T07:58:18,bitget-reserve-assets-900-million-net-outflows-seven-days,https://coincu.com/bitget-reserve-assets-900-million-net-outflows-seven-days,not_returned,,,,44,,,,already_not_public
402623,2026-05-18T06:54:15,bitcoin-depot-files-chapter-11-bankruptcy-gradual-shutdown,https://coincu.com/bitcoin-depot-files-chapter-11-bankruptcy-gradual-shutdown,not_returned,,,,44,,,,already_not_public
402620,2026-05-18T06:26:06,afx-launches-sovereign-layer-1-providing-an-optimized-execution-environment-for-on-chain-perp-dexes,https://coincu.com/afx-launches-sovereign-layer-1-providing-an-optimized-execution-environment-for-on-chain-perp-dexes,not_returned,,,,44,,,,already_not_public
402617,2026-05-18T05:50:09,upbit-lists-origintrail-trac-with-krw-btc-and-usdt-trading-pairs,https://coincu.com/upbit-lists-origintrail-trac-with-krw-btc-and-usdt-trading-pairs,not_returned,,,,44,,,,already_not_public
402612,2026-05-18T03:45:38,ethereum-spot-etfs-255-million-net-outflows-blackrock-etha-185-million,https://coincu.com/ethereum-spot-etfs-255-million-net-outflows-blackrock-etha-185-million,not_returned,,,,44,,,,already_not_public
402609,2026-05-18T02:48:07,alex-lab-governance-proposal-deflationary-token-model,https://coincu.com/alex-lab-governance-proposal-deflationary-token-model,not_returned,,,,44,,,,already_not_public
402606,2026-05-18T01:41:04,kelp-rseth-cross-chain-support-20-chains,https://coincu.com/kelp-rseth-cross-chain-support-20-chains,not_returned,,,,44,,,,already_not_public
402603,2026-05-18T00:42:03,ncua-proposed-rules-payment-stablecoin-issuance-standards,https://coincu.com/ncua-proposed-rules-payment-stablecoin-issuance-standards,not_returned,,,,44,,,,already_not_public
402599,2026-05-17T19:36:52,btc-long-liquidations-major-cexs-857-million-74607,https://coincu.com/btc-long-liquidations-major-cexs-857-million-74607,not_returned,,,,45,,,,already_not_public
159152,2026-05-17T16:06:42,top-bitcoin-casinos-sites,https://coincu.com/top-bitcoin-casinos-sites,not_returned,,,,45,,,,already_not_public
158514,2026-05-17T15:59:07,top-bitcoin-gambling-sites,https://coincu.com/top-bitcoin-gambling-sites,not_returned,,,,45,,,,already_not_public
402535,2026-05-17T15:23:21,long-term-bitcoin-holders-holdings-reach-15-26-million-btc-highest-since-august-2025,https://coincu.com/long-term-bitcoin-holders-holdings-reach-15-26-million-btc-highest-since-august-2025,not_returned,,,,45,,,,already_not_public
402481,2026-05-17T14:23:57,bitcoin-long-liquidations-841-million-btc-below-74570,https://coincu.com/bitcoin-long-liquidations-841-million-btc-below-74570,not_returned,,,,45,,,,already_not_public
402474,2026-05-17T13:24:55,memecoin-briefly-surpasses-14-million-market-cap-gains-more-than-39-percent-in-24-hours,https://coincu.com/memecoin-briefly-surpasses-14-million-market-cap-gains-more-than-39-percent-in-24-hours,not_returned,,,,45,,,,already_not_public
402440,2026-05-17T11:15:17,binance-alpha-list-zest-protocol-zest-may-19,https://coincu.com/binance-alpha-list-zest-protocol-zest-may-19,not_returned,,,,45,,,,already_not_public
192049,2026-05-17T10:18:17,top-crypto-audit-companies,https://coincu.com/top-crypto-audit-companies,not_returned,,,,45,,,,already_not_public
210005,2026-05-17T09:49:44,rabby-wallet-review-the-game-changing-wallet,https://coincu.com/rabby-wallet-review-the-game-changing-wallet,not_returned,,,,45,,,,already_not_public
302637,2026-05-17T08:43:07,katie-britt-net-worth,https://coincu.com/katie-britt-net-worth,not_returned,,,,45,,,,already_not_public
402417,2026-05-17T08:07:22,italys-largest-bank-q1-crypto-holdings-235-million-ethereum-xrp,https://coincu.com/italys-largest-bank-q1-crypto-holdings-235-million-ethereum-xrp,not_returned,,,,45,,,,already_not_public
402407,2026-05-17T07:05:36,trump-administration-officials-hold-cryptocurrency-trump-holds-at-least-51-million,https://coincu.com/trump-administration-officials-hold-cryptocurrency-trump-holds-at-least-51-million,not_returned,,,,45,,,,already_not_public
242490,2026-05-17T07:00:00,top-bitcoin-etfs-by-total-aum,https://coincu.com/top-bitcoin-etfs-by-total-aum,not_returned,,,,45,,,,already_not_public
402384,2026-05-17T06:02:02,thailand-raids-illegal-bitcoin-mining-operation-80000-power-losses,https://coincu.com/thailand-raids-illegal-bitcoin-mining-operation-80000-power-losses,not_returned,,,,45,,,,already_not_public
402381,2026-05-17T05:01:05,bitcoin-short-liquidations-could-reach-1-28-billion-if-btc-tops-81818,https://coincu.com/bitcoin-short-liquidations-could-reach-1-28-billion-if-btc-tops-81818,not_returned,,,,45,,,,already_not_public
239944,2026-05-17T04:10:00,how-to-buy-bitcoin-with-visa-gift-cards,https://coincu.com/how-to-buy-bitcoin-with-visa-gift-cards,not_returned,,,,45,,,,already_not_public
402353,2026-05-17T02:57:52,moji-adds-200000-usdc-to-eth-long-and-opens-new-btc-long-position,https://coincu.com/moji-adds-200000-usdc-to-eth-long-and-opens-new-btc-long-position,not_returned,,,,45,,,,already_not_public
402350,2026-05-17T01:56:27,jump-crypto-firedancer-live-solana-mainnet-producing-blocks,https://coincu.com/jump-crypto-firedancer-live-solana-mainnet-producing-blocks,not_returned,,,,45,,,,already_not_public
402347,2026-05-17T00:52:59,vaneck-grayscale-bnb-etf-amendments-same-day,https://coincu.com/vaneck-grayscale-bnb-etf-amendments-same-day,not_returned,,,,45,,,,already_not_public
