source_url,source_type,source_id,source_post_status,candidate_link_rows,matched_link_rows,replaced_occurrences,updated_live,result_status,note
https://coincu.com/babel-finance-lost-280m-proprietary-trading/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/thai-sec-files-against-zipmex/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/zipmex-investors-in-shock-as-rescue-deal/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/zipmex-filed-for-2-months-extension/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/thailand-tightens-on-crypto-advertising/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/zipmex-negotiates-with-v-venture-about/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/zipmex-likely-to-be-liquidated/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/kazakhstan-receives-electricity-from-russia/,posts,129960,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/imf-crypto-doesnt-affect-financial-market/,posts,112289,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/zipmex-is-having-trouble/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/bithumb-bribe-list-fanc-and-manipulating/,posts,190146,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/upbit-safety-neo-hard-fork-suspension-neo/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/genesis-owes-customers-of-gemini-900-mil/,posts,148717,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/xrp-crash-coming-all-eyes-on-nov-24-etf/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/genesis-is-considering-filing-bankruptcy/,posts,158521,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/genesis-loans-reach-1-8-b-and-counting/,posts,148993,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/breaking-genesis-may-declare-bankruptcy/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/gopax-required-for-risk-review/,posts,183544,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/bitfinex-hacker-unveils-crypto-exchange-hack/,posts,248530,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/binance-being-disconnected-by-gopax/,posts,196164,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/bitcoin-breaks-through-47000-rising-24-hours/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/leave-indian-exchanges-binance-avoid-taxes/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/binance-kyc-requirements/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/visa-approved-alchemy-pay-service-provider/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/coindcx-and-solana-launch-rs-25-crore-developer/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/putin-legislation-russia-outlawing-crypto/,posts,109477,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/cash-app-to-support-bitcoin-transactions/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/ramp-network-raises-70-million/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/wix-partner-triplea-allow-cryptocurrency/,posts,121186,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/settlemint-unites-forces-with-polygon-zkevm/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/ant-group-with-bank-kenanga-the-superapp/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/visa-termination-with-ftx/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/coinbase-launches-developer-grant-program/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/us-asking-binance-provide-records/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/binance-u-s-authorities-summons-hedge-funds/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/binance-will-pay-fines/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/binance-drops-spot-volume/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/is-binance-hiding-something/,posts,151127,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/binance-in-crisis-executives-flee-storms/,posts,200786,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/coinbases-singapore-crypto-license/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/cz-resigned-as-ceo-of-binance/,posts,230208,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/cz-has-traveled-to-the-united-states/,posts,152029,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/the-7-largest-crypto-mining-companies/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/amber-group-raises-300-million/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/amber-group-vulnerability-mai-finances/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/pine-raises-3-million/,posts,152873,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/multichain-supports-busd/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/avalanche-blockchains-x-and-c-networks/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/avalanche-foundation-50-million-allocation/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/avalanche-to-unlock-9-54-million-avax-worth-103/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/glacier-api-api-service-indexing-avalanche/,posts,170769,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/secs-freeze-binanceus-assets-denied/,posts,194956,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/4-people-charged-nexos-money-laundering/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/europol-publishes-crypto-worth-19-5m/,posts,162045,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/legends-at-war-blockchain-avalanche-network/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/circle-acquires-elements/,posts,129129,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/robinhood-and-revolut-are-promoting-stablecoin/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/revolut-stops-supporting-crypto/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/best-crypto-friendly-banks/,posts,250270,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/exciting-revolut-slashes-trading-fees/,posts,198279,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/revolut-cryptocurrency-service-singapore/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/revolut-launches-new-crypto-feature/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/cz-binance-dont-vote-users-tokens/,posts,135480,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/ftx-license-suspension-extended-by-cyprus-sec/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/conflux-raises-10-million/,posts,170673,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/spot-ethereum-etf-approvals-are-now-weakening/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/binance-has-been-granted-permission/,posts,106981,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/blur-token-surpassed-1-billion-in-volume/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/china-promotes-blockchain-technology/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/chinese-courts-redefine-crypto-property/,posts,215124,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/dwf-labs-18-million-investment-in-conflux/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/conflux-and-layerzero-partnership-blockchain/,posts,221341,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/1xbit-growing-popularity-of-crypto-casinos/,posts,116487,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/qcp-capital-volatility-signal-predicts-crypto/,posts,281224,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/us-appeals-court-tariff-ruling/,posts,342590,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/qcp-capital-predicts-btc-hit-74k-expects-eth-etf/,posts,262649,publish,4,1,2,yes,ok,
https://coincu.com/qcp-capital-has-97-mstuck-on-ftx/,posts,152422,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/qcp-capital-warns-stock-market-volatility/,posts,278920,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/bitcoin-price-growth-poised-for-q4-breakout-amid/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/trump-and-harris-debate-as-crypto-policy/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/arthur-hayes-criticizes-monad-mon/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/potential-approval-of-spot-eth-etf-us-crypto/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/conflux-and-china-mobiles-migu-debut-worlds-first-blockchain-based-video-ringtone/,posts,279092,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/bithumb-review-should-know-to-trade/,posts,160672,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/optimism-key-making-ethereum-accessible/,posts,177583,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/ethereum-fees-8-month-low/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/binance-addresses-7-incidents-of-recent-fud/,posts,154673,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/ftx-seeks-help-ownership-robinhood-shares/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/nexus-mutual-will-transfer-29-million/,posts,116707,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/klayswap-review-a-decentralized-crypto/,posts,173699,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/lastpass-hacked/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/zimbabwe-opinion-on-crypto-asset-regulations/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/basel-committee-crypto-standards-enhance-bank/,posts,268360,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/sec-warns-financial-pros-of-crypto-assets/,posts,182857,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/asia-drives-crypto-growth-as-market-power/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/token2049-singapore-largest-web3-event/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/thailand-fintech-festival-asia-ftf-2023/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/family-offices-will-drive-digital-assets/,posts,136876,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/crypto-expo-asia-partnering-leading-groups/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/anchorage-boosts-asia-operations/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/fintech-festival-asia-2023-2/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/huobi-added-investor-alert-list-in-malaysia/,posts,119586,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/blackrock-contributed-500-m-core-scientific/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/google-analytics-for-web3-cookie3-integrates-chainwire-for-pr-distribution-and-monitoring/,posts,241722,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/jack-dorsey-wants-decentralized-twitter/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/x-licensed-payment-remittance-mississippi/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/azteco-completes-6-million-seed-round/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/jack-dorsey-bitcoin-satoshi-shirt/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/craig-wrights-copyright-battle-over-bitcoin-file/,posts,204919,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/binance-ftx-compete-voyager-bid-50m/,posts,126351,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/erc-6551-new-standard-nft-revolution/,posts,190278,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/bitcoin-slides-after-reaching-highest-level/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/judge-approves-celsius-procurement-process/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/coindesk-received-bid-could-be-300m/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/svb-and-signature-bank-must-abandon-crypto/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/twitter-sues-elon-musk-out-44b-deal/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/twitter-board-pursuing-legal-close-deal/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/friendtech-is-getting-troubled-with-base/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/elon-musk-fires-ceo-and-cfo/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/warren-champions-crusade-crypto-criminals/,posts,207017,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/jpmorgan-grayscales-bitcoin-etf-launch/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/digital-asset-investment-flows-swing-as-55m/,posts,212165,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/net-outflow-last-week-was-6-5m/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/digital-asset-investment-outflows/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/digital-asset-investments-2-45b-u-s-bitcoin-etfs/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/digital-asset-investment-products-inflow-of-708m/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/the-best-mobile-cloud-mining-platforms-simplified/,posts,297362,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/happyminer-high-quality-passive-income/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/shattering-all-barriers-in-earning-passive-money-this-cloud-miner-is-outsmarting-all-present-passive-income-streams-xrp-doge-investors-are-stunned/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/safely-earn-free-btc-with-astmining-cloud-mining/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/the-worlds-top-second-generation-rich-man-barron-trump-enters-the-field-of-cryptocurrency-smart-cloud-mining-opening-a-new-chapter-in-digital-asset-investment/,posts,344704,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/grayscale-bitcoin-mini-trust-is-proposed/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/sec-clears-hiro-systems-after-3-year-probe/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/sec-crypto-etf-guidelines-grayscale/,posts,346318,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/iosg-ventures-no-exposures-svb-silvergate/,posts,173221,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/silvergate-72-57-of-its-shares-shorted/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/bcb-group-silvergate-ramps-usd-capabilities/,posts,171762,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/silvergate-is-seeking-fdic-help/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/kite-ai-rootdata-list-2025-summit/,posts,366881,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/messari-analyzes-ftx/,posts,143129,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/fed-officials-intend-rates-aggressively/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/livepeer-increased-fundamental-growth/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/avalanches-total-revenue-dropped-by-94/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/crypto-com-internal-restructuring/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/coinbase-pays-100-million/,posts,158089,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/openpayd-and-lmax-accelerate-multi-currency-fx-settlement/,posts,395822,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/coinbase-facilitated-to-challenge-sec/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/sec-sues-hex-founder-richard-heart/,posts,207484,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/changpeng-zhao-request-to-leave-us-rejected/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/czs-uae-return-denied-by-us-judge/,posts,232376,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/changpeng-zhao-cz/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/binance-and-ceo-changpeng-zhao-dismiss-sec/,posts,219552,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/sec-alleges-bam-trading-evade-surveillance/,posts,192409,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/federal-judge-dismisses-case-richard-heart/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/mt-gox-bitcoins-will-be-released-on-the-day/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/coinbase-comment-brief-criticizes-sec/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/circle-issuing-stablecoin-in-japan/,posts,200440,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/dcg-wants-to-consolidate-class-actions/,posts,191758,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/binanceus-claims-sec-asset-freeze-cripple/,posts,194507,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/gemini-fights-against-sec/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/crypto-supporter-donald-trump/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/donald-trumps-crypto-holding-exceeds-10-million/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/gemini-opposes-genesis/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/dcg-under-investigations-internal-transfer/,posts,158824,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/bitcoin-core-25-0-now-available-on-github/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/vice-president-kamala-harris-to-support-crypto/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/vice-president-kamala-harris-backs-crypto/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/us-presidential-election-drives-bitcoin-price/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/kamala-harris-proposes-28-crypto-tax-rate/,posts,272040,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/trump-blasts-ripple-support-kamala-harris/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/world-liberty-financial-reached-15000-holders/,posts,288747,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/trump-crypto-holdings-increased-by-6-1-million/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/donald-trumps-cbdc-stance-now-reaffirmed/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/okx-and-bybit-eliminate-banks-in-russia/,posts,213958,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/75-crypto-accounts-frozen-venezuelan/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/binance-in-venezuela-faces-internet-restrictions/,posts,271814,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/venezuelas-crypto-authority-wanted/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/federal-reserve-completes-cbdc-test/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/russian-central-bank-integrate-crypto/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/russian-central-bank-cryptocurrency/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/cbr-crypto-payments-aims-to-bypass-western/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/sberbank-deploy-defi-platform-in-may/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/sec-responds-to-ripple/,posts,176076,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/sberbank-supports-crypto-trading/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/attorney-released-new-dates-ripple/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/10-million-matic-shifted-to-binance-through-gsr/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/edx-markets-wants-to-expand-to-singapore/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/gsr-singapore-regulatory-win/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/bernstein-analysts-raised-bitcoin-price-target/,posts,251647,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/gsr-claims-manageable-exposure-to-ftx/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/jpmorgan-ceo-jamie-dimon-says-bitcoin-no-value/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/bitcoin-price-slips-two-week-low-amidst-etf/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/jpmorgan-enters-stablecoin-arena-to-secure-edge/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/jp-morgan-ceo-warns-of-recession-banking/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/jpmorgan-cuts-ties-with-winklevoss-twins/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/coinbase-standard-chartered-banking-turmoil/,posts,173848,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/jpmorgan-raises-alarm-over-tethers/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/wells-fargo-forced-to-pay-1b-in-shareholder/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/circles-cross-chain-transfer-protocol-polygon/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/binance-launches-tripartite-banking-deal/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/okx-announces-19th-proof-of-asset-reserves/,posts,261611,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/crypto-bit2me-acquires-100-studio-dekalabs/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/haru-invest-faces-crucial-bankruptcy-court/,posts,208689,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/haru-invest-ceo-stabbed-amidst-826m-crypto-fraud/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/haru-invest-faces-challenge-in-asset-recovery/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/haru-invest-delio-damage-up-to-230m/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/delio-transferred-all-7-million/,posts,200089,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/haru-invest-caused-120-million-damage/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
