batch_no,row_no,post_id,post_name,find_url,replace_url,precheck_status,before_count,attempted_update,after_count,update_status,note
40,403,246145,venture-smart-financial-target-spot-ethereum-etf,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
40,404,246050,bybit-hong-kong-virtual-asset-trading-license,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
40,405,246028,binance-web3-wallet-now-supports-brc-20-assets,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
40,406,245973,andrew-tates-net-worth-how-he-built-his-wealth,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
40,407,245962,uk-police-confiscate-1-4m-in-massive-china-scam,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
40,408,245787,bitget-banned-on-apple-iphone-alerts-vanish,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
40,409,245684,binance-offers-large-traders-secure-banking,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
40,410,245658,u-s-bitcoin-etfs-draw-255m-inflows-in-12-days,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
41,411,245598,vaneck-ceo-passionately-bullish-bitcoin,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
41,412,245487,grayscale-fuels-coinbase-prime-with-274-9-m,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
41,413,245482,blackrock-now-holds-52-025-spot-bitcoin-etf,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
41,414,245473,jihan-wu-assumes-ceo-role-at-bitdeer-leadership,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
41,415,245464,tether-generates-1-billion-usdt-on-tron-network,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
41,416,245457,kennedy-declares-end-to-us-cbdc-drive,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
41,417,245412,binance-linkedin-alert-avoid-investment-pitfalls,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
41,418,245292,carl-runefelt-net-worth-how-he-built-his-wealth,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
41,419,245179,estonian-government-greenlights-hashflare,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
41,420,245174,hong-kong-regulators-floki-tokenfi-staking,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
42,421,245140,polygon-skyrockets-surpassing-ethereum-in-2023,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
42,422,244409,xai-review-layer-3-platform,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
42,423,244406,altlayer-review-remarkable-protocol,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
42,424,244240,popular-bitcoin-etfs-exploring-the-pros-and-cons,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
42,425,244237,best-bitcoin-etfs-to-buy,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
42,426,244755,bitcoin-atm-exposed-to-total-control-threat,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
42,427,244688,ark-invest-invests-10-6m-in-bitcoin-spot-etf,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
42,428,244635,sec-delays-blackrocks-ethereum-etf-decision,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
42,429,244592,gbtc-volume-trading-plummets-unveiling-potential,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
42,430,244540,blackrock-now-holds-44005-spot-bitcoin-etf,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
43,431,244533,bitgo-attracts-investment-surge-from-brinks,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
43,432,244525,solana-foundation-launches-token-extensions,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
43,433,244258,hashkey-group-and-okx-partnership-virtual-asset,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
43,434,244246,grayscales-gbtc-faces-640m-plummets,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
43,435,244187,bitcoin-plummets-20-amid-historic-us-etf-launch,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
43,436,244150,terraform-labs-bankruptcy-ushers-in-operational,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
43,437,244143,concentric-fi-hacked-prices-plunge-51,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
43,438,244137,bnb-chain-heists-slash-crypto-losses-by-85-2023,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
43,439,244128,lido-launches-wsteth-on-ethereum-layer-2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
43,440,243968,ordinals-minting-surpasses-5822-56-btc-fee,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
44,441,243962,aaves-approval-for-aave-v3-mvp-on-neon-evm,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
44,442,243956,vanguard-groups-bitcoin-etf-boom,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
44,443,242854,global-tensions-signal-economic-chaos,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
44,444,242848,polkadot-ranks-second-ethereum-792-developers,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
44,445,242842,9840-btc-transferred-from-grayscale-trust,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
44,446,242835,gbtc-losses-soar-spot-btc-etfs-surge-in-1-29b,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
44,447,242829,blackrock-now-holds-25067-spot-bitcoin-etf,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
44,448,242662,senate-launches-crypto-money-laundering-menace,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
44,449,242653,finney-forum-on-march-15-16-2024,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
44,450,242646,advancing-bitcoin-developer-conference-2024,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
45,451,242596,terraform-labs-trial-postponed-amid-sec-drama,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
45,452,242588,vaneck-delists-bitcoin-strategy-etf-amid-sec,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
45,453,242576,jpmorgan-ceos-bitcoin-warning-sparks-concern,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
45,454,242570,blackrock-now-holds-16361-btc-worth-over-707-m,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
45,455,242475,coinbase-welcomes-ondo-finance-unleashing-tokens,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
45,456,242442,chainlink-and-circle-partner-launch-cross-chain,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
45,457,242434,ethereum-foundation-grant-provider-dumps-100-eth,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
45,458,242428,justin-sun-resurrects-tron-sec-trial-storm,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
45,459,242421,uniswap-v4-upgrade-300k-fund-sparks-innovation,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
45,460,241826,fiat-to-fiat-converter-detailed-guide,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
46,461,241855,hasbulla-net-worth,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
46,462,241446,solana-staking-how-to-stake-sol-for-best-rewards,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
46,463,241143,meme-marketing,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
46,464,241352,will-bitcoin-crash-if-etf-fails-decision-the-sec,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
46,465,241438,singapore-mas-warns-against-imtoken,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
46,466,240273,2024-cryptocurrency-market-outlook,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
46,467,241227,possible-reasons-for-spot-bitcoin-etf-rejection,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
46,468,241303,binances-14th-proof-of-reserve-user-assets-surge,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
46,469,241287,argo-blockchain-nets-9-9m-in-common-shares,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
46,470,241175,sec-approves-bitcoin-etfs-for-immediate-trading,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
47,471,240285,how-to-close-crypto-com-account,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
47,472,235163,real-world-assets-tokenization-analysis,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
47,473,240981,traders-gamble-1-5m-on-bitcoin-etf-approval,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
47,474,240939,ethereum-validator-exodus-soars-to-record-16000,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200_recheck,updated_after_timeout_recheck
47,475,240927,arthur-hayes-predicts-bitcoin-price-40-spot-etf,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
47,476,240915,secs-implicit-approval-ether-etf-launch,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
47,477,240903,sec-terraform-targeting-coinbase-and-binance,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
47,478,240854,vaneck-registration-spot-bitcoin-etf-with-sec,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
47,479,240563,what-is-solana-crypto-and-how-great-it-is,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
47,480,240738,digital-assets-attract-2-25b-inflows-3rd,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
48,481,240726,sec-discuss-potential-approval-of-bitcoin-etf,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
48,482,240514,crypto-affiliate-programs-in-2024,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
48,483,240687,bitcoin-plummets-7-post-cramers-endorsement,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
48,484,240639,bitcoin-genesis-block-celebrates-15-years,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
48,485,240621,he-yi-secures-10-stake-in-binances-cayman-pare,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
48,486,240555,microstrategys-investment-2-65b-michael-saylor,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
48,487,240536,ripple-ceos-deepfake-xrp-airdrop-scam,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
48,488,240061,how-to-use-walletdat-file,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
48,489,239920,how-to-buy-crypto-with-amex,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
48,490,239847,binance-account-how-to-delete-safely,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
49,491,240481,microstrategy-marathon-surge-10-growth-strategy,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
49,492,240465,bestinslot-uncovers-issue-upgrade-brc-20-balance,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
49,493,240450,grayscale-ceo-says-big-work-week,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
49,494,240045,top-cryptocurrency-trends-to-watch-in-2024,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
49,495,240302,bitcoin-price-hits-21-month-high-etf-approval,https://coincu.com/c/news/,https://coincu.com/news/,200,3,yes,0,200,updated
49,496,240202,okx-ordinals-market-has-recovered-compensation,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
49,497,240196,bitmex-shockwaves-arthur-hayes-5m-losses,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
49,498,239475,transfer-crypto-to-robinhood-crypto,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
49,499,239426,socialfi-landscape-potential-opportunity,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
49,500,239493,solana-sees-increased-monthly-user-address,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
50,501,239268,socialfi-platforms-knowledge,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
50,502,238975,what-is-socialfi-crypto,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
50,503,238118,liquid-staking-derivatives-the-rise-of-defi,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
50,504,237163,liquid-staking-token-increase-liquidity,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
50,505,236691,account-abstraction-erc-4337,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
50,506,235927,5-basic-strategies-for-mmo-crypto,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
50,507,235990,ethereum-account-abstraction,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
50,508,235751,what-is-account-abstraction,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
50,509,234842,what-is-disney-nft-and-how-to-buy-this-cool-nft,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
50,510,235626,how-to-stake-shiba-inu,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
51,511,234645,real-world-assets-explained,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
51,512,233652,which-countries-is-spot-bitcoin-etf-approved,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
51,513,233851,spot-bitcoin-etf-approval-timelines-key-dates,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
51,514,233285,layer-1-blockchain-a-comprehensive-overview,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
51,515,233790,layer-1-and-layer-2-blockchain-their-differences,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
51,516,226424,linea-airdrop-guide-huge-potential,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
51,517,226672,metamask-airdrop-guide-qualify-for-mask,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
51,518,226370,scroll-airdrop-guide,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
51,519,225768,top-5-music-nft-projects-should-you-know,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
51,520,223337,5-paradigm-backed-projects-to-watch,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
52,521,223336,nftfi-review-top-5-projects-to-keep-an-eye,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
52,522,225670,zksync-airdrop-guide-huge-potential,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
52,523,225480,airdrop-in-crypto,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
52,524,224983,two-months-2nd-final-spot-bitcoin-etf-deadline,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
52,525,168333,top-featured-metaverse-projects-on-solana,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
52,526,157184,top-10-excellent-nft-projects-on-ethereum,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
52,527,224022,top-5-bitcoin-esports-betting-sites,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
52,528,24021,big-time,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
52,529,176418,top-layerzero-based-projects-airdop,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
52,530,176474,arbitrum-ecosystem-top-5-projects,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
53,531,223339,top-5-projects-are-using-the-optimism-op-stack,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
53,532,223335,best-cex-token-in-2024,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
53,533,168743,filecoin-tokenomics,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
53,534,223221,top-5-crypto-venture-capital-firms,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
53,535,222814,top-5-best-crypto-audit-companies,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
53,536,222819,top-5-crypto-friendly-countries,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
53,537,67843,what-is-solice-slc,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
53,538,222788,top-5-best-crypto-news-platforms,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
53,539,222303,sam-bankman-fried-private-life,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
53,540,222011,best-layer-1-crypto-you-should-know,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
54,541,221202,notable-real-world-assets-crypto-projects,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
54,542,221329,top-5-best-ai-crypto-predictions,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
54,543,218587,overview-of-cloud-mining-platform-tophash,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
54,544,211843,will-layer-2-shibarium-overcome-difficulties,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
54,545,211727,can-debank-chain-create-new-breakthroughs,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
