source_url,source_type,source_id,source_post_status,candidate_link_rows,matched_link_rows,replaced_occurrences,updated_live,result_status,note
https://coincu.com/ethcc-2023-recap-8-notable-big-announcements/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/stakewise-unlocks-earnings-potential-eth2/,posts,164399,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/business-model-for-daos/,posts,168448,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/gnosis-card-now-available/,posts,203382,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/magic-eden-to-polygon-network/,posts,145164,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/hoskinson-warns-trump-backed-crypto-could-harm/,posts,283638,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/blockchain-bridge-security-insights-layerzero/,posts,284922,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/mica-crypto-alliance-ripple-hedera-and-aptos/,posts,283053,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/1-38-billion-lost-first-half-2024-crypto-hacks/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/crypto-hack-incidents-cause-300m-in-august/,posts,280737,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/crypto-hacks-2024-report-shows-2-2b-stolen/,posts,299797,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/mastercard-launch-anti-crypto-fraud-tool/,posts,130412,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/my-big-coin-founder-found-guilty/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/crypto-market-manipulation-charged-by-us/,posts,286498,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/mrbeast-token-scandal-accuses-youtuber-of-crypto/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/ready-player-me-raised-56-million/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/uk-crypto-fraud-rose/,posts,146983,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/valour-cayman-sees-increase-in-aum/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/ethereum-aum-nearly-halved-in-june/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/spot-bitcoin-etf-aum-could-pass-gold/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/digital-asset-inflows-of-136-million/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/fidelity-customers-trade-bitcoin/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/cryptorank-presents-crypto-fundraising-recap/,posts,227295,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/okx-ventures-fuels-moonbox/,posts,208620,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/layer-2-hashkey-chain-mainnet-hsk-surges-50/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/polygon-and-cere-network-web3-fund/,posts,120183,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/hashkey-group-valuation-exceeds-1b/,posts,242325,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/hong-kong-welcomes-compliant-crypto-exchanges/,posts,208101,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/hashkey-group-plans-hsk-token-listing-in-q3-2024/,posts,264210,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/hashkey-group-to-raise-funds/,posts,188649,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/hashkey-exchange-unveils-licensed-services/,posts,208152,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/hashkey-group-swiftly-withdraws-178126-pendle/,posts,257188,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/multichain-holds-1-8-billion-assets-locked/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/multicoin-capital-review/,posts,181667,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/hashkey-group-and-okx-partnership-virtual-asset/,posts,244258,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/uniswap-raises-100-million/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/165-million-is-the-number-uniswap-raised/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/manta-network-secures-massive-25m-series-a/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/okx-exchange-open-new-office-in-australia/,posts,177170,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/okx-releases-7th-reserve-certificate-a-win/,posts,190600,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/okx-ventures-and-thirdverse-group/,posts,149188,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/okx-exchange-breaks-new-records-11-3-billion/,posts,206128,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/multicoin-down-90-over-11-months/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/sec-crypto-task-force-meets-jito-staking-etfs/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/multicoin-capital-has-a-stake-in-ftx/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/multicoin-capital-hedge-fund/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/the-impacts-of-ftx-collapse-part-3/,posts,143567,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/crypto-vc-paradigm-raises-new-fund-750-million/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/multicoin-capital-lost-more-than-55-its-funds-capital-within-16-days/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/layer-1-sei-raises-30-million/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/usdc-witnesses-1-6-billion-decrease-circulation/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/fud-attack-send-binances-busd-plummeting-45/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/unstable-diffusion-review/,posts,248937,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/dex-screener-review-gem-hunting-platform/,posts,265409,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/shrapnel-review-unique-gamefi-project/,posts,237990,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/whitebit-review-new-trusted-exchange/,posts,165423,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/earn-network-review/,posts,245668,publish,4,1,1,yes,ok,
https://coincu.com/centrifuge-review/,posts,234642,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/kinza-finance-review/,posts,246509,publish,4,1,1,yes,ok,
https://coincu.com/curve-finances-liquidity-pools/,posts,207193,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/velodrome-finance-review/,posts,173614,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/is-vetoken-worth-as-the-future-of-defi/,posts,173821,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/optimism-ecosystem/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/blockchain-capital-co-founder-sues-hacker/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/bitwave-raises-15-million/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/blockchain-capital-x-hack/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/sam-altmans-crypto-company-raises-115m/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/blocknative-receives-15-million-in-funding/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/quasar-closes-5-4-million-funding-round/,posts,159801,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/ftx-locked-wld-tokens-will-be-auctioned/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/layer-2-world-chain-mainnet-launch/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/top-8-potential-depin-ai-projects/,posts,278379,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/world-app-wallet-gets-new-feature/,posts,283420,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/world-id-verification-service-in-malaysia/,posts,284131,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/worldcoin-fined-for-data-violations-by-korea/,posts,284563,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/will-worldcoin-return-to-1-price-zone/,posts,328311,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/worldcoin-rebranding-announced/,posts,287796,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/new-york-attorney-general-sues-gemini/,posts,224347,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/oobit-integrates-phantom-wallet-for-visa/,posts,388825,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/worldcoin-account-sales-investigation-singapore/,posts,281933,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/paypal-supports-crypto/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/visa-tokenized-asset-platform-launched/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/visa-tokenized-asset-platform-launched-2/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/stablecoin-transaction-volumes-have-no-real/,posts,257836,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/binance-visa-card-services/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/binance-mastercard-payment-services-resumed/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/ftx-repayment-rumors-pump-bankrupt-coins/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/binance-us-considers-listing-sui-digital-assets/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/spot-bitcoin-etf-applicants-completed-procedures/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/crypto-vc-funding-drops-sharply-in-2023/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/bitcoin-wallet-addresses-0-1-btc-has-hit-new-ath/,posts,241107,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/coinbase-stock-short-sellers/,posts,240113,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/robinhood-connect-in-the-uniswap-mobile-app/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/ethereum-network-fees-drop-to-record/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/cathie-wood-stays-positive-on-coinbase/,posts,203529,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/foundation-devices-raises-7-million/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/evmos-developer-raises-27-million/,posts,139098,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/celestia-labs-55m-in-funding/,posts,135258,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/vitalik-warns-against-hardware-wallet-risks/,posts,257321,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/fleek-raises-25-million/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/evertas-a-cryptocurrency-firm-raised-14-mil/,posts,151282,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/genesis-distribution-plan-authorized-by-court/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/genesis-chapter-11-bankruptcy-plan-voting/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/ftx-creditors-can-receive-up-to-142-of-claim/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/genesis-gbtc-shares/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/court-gemini-trust-and-genesis-settlement/,posts,255673,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/dcg-proposed-a-new-proposal/,posts,217422,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/dcg-lawsuit-filed-by-new-york-attorney/,posts,249608,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/dcg-first-quarter-revenue-hits-229-million/,posts,258423,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/genesis-creditor-repayments-4-billion-in-crypto/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/digital-currency-group-short-term-debt/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/ftx-bankruptcy-estate-sold-locked-solana/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/digital-currency-group-fined-38-million/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/gemini-settles-fraud-charges-with-50m-payback/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/crypto-vc-funding-crashes-68-redefining-strategies-for-2023/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/kucoin-new-york-lawsuit-settled/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/legal-probe-now-targets-digital-currency-group/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/new-york-sues-former-celsius-ceo/,posts,158490,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/coinex-to-pay-over-1-7-million-in-fines/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/ny-looking-to-expand-gemini-and-dcg-lawsuit/,posts,246986,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/genesis-global-settlement-takes-place/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/falconx-exploits-blackrocks-index-crypto/,posts,204017,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/falconx-prepares-for-2025-acquisitions/,posts,285985,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/trumps-election-odds-arent-the-key-driver-of-btc/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/vitalik-buterin-unveils-ethereum-purge-protocol/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/ethereum-bulls-eye-4500-and-above/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/bitcoin-standard-corporations-etf/,posts,299056,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/ethereum-faces-key-3250-resistance/,posts,387354,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/ethereum-correction-expected-to-end-soon/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/ethereum-forms-broadening-wedge-pattern/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/ethereum-drops-below-3000-support/,posts,390324,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/ethereum-surges-3000-focus-3400-trend-reversal/,posts,391969,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/ethereum-drops-below-2k-vitalik-sells/,posts,393642,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/eth-nearing-descending-broadening-wedge/,posts,362673,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/uniswap-labs-settlement-with-cftc/,posts,281236,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/uniswap-v4-security-contest-2-35m-prize-pool/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/uniswap-labs-challenges-secs-claims-court-battle/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/uniswap-wallet-extension-now-open-public/,posts,268258,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/uniswap-trading-volume-explosive/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/court-clears-uniswap-lawsuit/,posts,214736,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/uniswap-whale-deposits-850k-uni-tokens-3-76m/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/uniswap-wells-notice-from-the-sec/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/sec-acting-chairman-withdraws-proposal-crypto/,posts,325840,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/sec-revokes-crypto-accounting-guidance-sab-121/,posts,303842,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/secs-crypto-task-force-sets-stage-for-regulatory/,posts,325113,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/uniswap-android-app-now-available/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/5-candidates-for-sec-chair-being-considered/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/sec-moves-changes-crypto-custody-requirements/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/pancakeswap-11million-cake-tokens/,posts,214059,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/sec-crypto-task-force-meeting/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/coinbase-base-optimism-arbitrum-daily-trading/,posts,211813,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/coinbase-verifications-feature-launched/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/worldcoins-world-chain-prioritize-scalability/,posts,259556,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/op-delta-upgrade-helps-operating-costs/,posts,248049,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/opbnb-mainnet-issue-now-continues/,posts,239998,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/layer-2-celo-will-integrate-op-stack/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/optimisms-op-stack-entered-stage-1/,posts,263414,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/opbnb-mainnet-snow-hardfork/,posts,254938,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/layer-2-ronin-zkevm-is-coming-soon/,posts,264311,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/ethereum-vyper-new-version-released-v0-3-10/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/aptos-launches-digital-asset-standard/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/particle-builds-evm-svm-movevm-avalanche-tech/,posts,328695,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/hbar-price-prediction/,posts,281376,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/25-78-of-wormhole-token-supply/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/ethdubai-uniting-visionaries-in-ethereum/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/how-to-add-solana-to-metamask/,posts,269402,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/tornado-cash-malicious-code/,posts,248214,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/dwf-labs-transfers-2-05m-fets-to-binance-holding/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/bitcoin-in-us-reserves-debate-risks-dollars/,posts,295677,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/dwf-labs-market-manipulation/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/dwf-labs-partner-accused-of-drugging/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/floki-name-service-now-launched/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/dwf-labs-introduces-web3-asset-options-trading/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/dwf-labs-transferred-134000-cyber-from-binance/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/dwf-labs-transfers-2-million-floki-from-binance/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/brazil-cbdcs-source-code-controversial-functions/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/binance-preparing-to-support-network-upgrade/,posts,209011,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/gnosis-chain-now-activates-shapella/,posts,207775,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/sony-invests-3-5m-in-startale-labs/,posts,198477,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/zksync-incompatibility-with-evm/,posts,179163,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/sushi-dao-financial-proposal-vote-62-5-support/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/android-uniswap-wallet-to-be-launched/,posts,223165,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/sushi-dao-calls-for-3-m-legal-defense-fund/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/abracadabra-calls-on-sushi-swap/,posts,146909,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/sushiswap-is-given-permission-return-6-2-m/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/sushiswap-daos-budget-surpasses-5-2-million/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/sushi-daos-new-legal-structure/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/sushi-head-chef-jared-grey-details-of-sec/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/sushi-dao-vote-to-direct-fees-to-treasury/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/circle-cctp-launch-noble-mainnet-cross-chain/,posts,232450,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/aptos-and-wormhole-bridge-nft-cross-chain/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/cross-chain-bridges-a-step-by-step-guide/,posts,178167,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/swift-and-chainlink-will-break-new-ground/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/polygon-and-magic-labs-launch-newton-cross-chain/,posts,290906,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/circle-cctp-is-on-base-testnet/,posts,221877,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/chainhop-liquidity-aggregation-seamless/,posts,208458,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/political-could-push-sec-approve-bitcoin-etf/,posts,240537,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/sec-inform-spot-bitcoin-etf-approval-by-jan-3/,,,,4,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/bitcoin-prices-surge-to-48000-on-false-etf-approval-tweet/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/solana-sees-increased-monthly-user-address/,posts,239493,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/sec-account-hack-exposes-vulnerabilities-in-x/,posts,241629,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/matrixport-predicts-bitcoin-to-50k-by-january/,posts,240334,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/fbi-investigates-the-sec-hack/,posts,241798,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/the-sec-updated-19b-4-filings-of-bitcoin-etf/,posts,241420,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/gensler-denigrates-crypto-after-approve-etfs/,posts,241794,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/coin98-launches-stablecoin-coin98-dollar/,posts,126117,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/coin98-labs-acquires-cyball/,posts,150270,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
