id,date,slug,status,url,backlink_rows,ref_domains,gsc_clicks,gsc_impressions,decision,reason
376441,2025-11-06T08:41:11,supreme-court-tariff-decision-bitcoin-impact,publish,https://coincu.com/supreme-court-tariff-decision-bitcoin-impact,7,3,0,0,keep,has_backlink
376433,2025-11-06T08:36:52,top-3-meme-coins-to-buy-that-could-hit-1-by-2026,publish,https://coincu.com/top-3-meme-coins-to-buy-that-could-hit-1-by-2026,5,1,0,0,keep,has_backlink
376432,2025-11-06T08:10:37,tuttle-crypto-blast-etf-launch,publish,https://coincu.com/tuttle-crypto-blast-etf-launch,11,4,0,0,keep,has_backlink
376429,2025-11-06T07:42:02,ethena-usde-supply-drop,publish,https://coincu.com/ethena-usde-supply-drop,12,4,0,0,keep,has_backlink
376426,2025-11-06T07:11:41,binance-cz-education-giggle-academy,publish,https://coincu.com/binance-cz-education-giggle-academy,10,3,0,0,keep,has_backlink
376423,2025-11-06T06:41:05,us-shutdown-historic-crypto-impact,publish,https://coincu.com/us-shutdown-historic-crypto-impact,10,3,0,0,keep,has_backlink
376420,2025-11-06T06:11:02,circle-usdc-firearm-policy-update,publish,https://coincu.com/circle-usdc-firearm-policy-update,13,4,0,0,keep,has_backlink
376417,2025-11-06T05:42:30,circle-usdc-firearms-policy-update,publish,https://coincu.com/circle-usdc-firearms-policy-update,14,4,0,0,keep,has_backlink
376414,2025-11-06T05:27:47,european-blockchain-convention-2026,publish,https://coincu.com/european-blockchain-convention-2026,9,3,0,0,keep,has_backlink
376412,2025-11-06T05:12:09,binance-lists-sapien-airdrop-starts,publish,https://coincu.com/binance-lists-sapien-airdrop-starts,6,1,0,0,keep,has_backlink
376409,2025-11-06T04:57:43,blockchain-futurist-conference-2026,publish,https://coincu.com/blockchain-futurist-conference-2026,9,3,0,0,keep,has_backlink
376407,2025-11-06T04:40:33,white-house-sacks-bipartisan-crypto-progress,publish,https://coincu.com/white-house-sacks-bipartisan-crypto-progress,8,2,0,0,keep,has_backlink
376404,2025-11-06T04:27:51,chainalysis-links-2026-new-york,publish,https://coincu.com/chainalysis-links-2026-new-york,9,2,0,0,keep,has_backlink
376402,2025-11-06T04:11:03,kazakhstan-crypto-investments-reserves,publish,https://coincu.com/kazakhstan-crypto-investments-reserves,11,2,0,0,keep,has_backlink
376399,2025-11-06T03:58:08,w3n-2025-narva,publish,https://coincu.com/w3n-2025-narva,14,3,0,0,keep,has_backlink
376397,2025-11-06T03:40:58,ripple-500-million-funding-valuation,publish,https://coincu.com/ripple-500-million-funding-valuation,10,2,0,0,keep,has_backlink
376394,2025-11-06T03:27:52,chainalysis-nodes-2025-uae,publish,https://coincu.com/chainalysis-nodes-2025-uae,8,3,5,67,keep,has_backlink|has_gsc_3m
376392,2025-11-06T03:12:13,trump-backs-bitcoin-reserve,publish,https://coincu.com/trump-backs-bitcoin-reserve,15,4,0,0,keep,has_backlink
376389,2025-11-06T02:40:42,franklin-templeton-tokenized-fund-hong-kong,publish,https://coincu.com/franklin-templeton-tokenized-fund-hong-kong,9,3,0,0,keep,has_backlink
376386,2025-11-06T02:10:42,us-shutdown-polymarket-data,publish,https://coincu.com/us-shutdown-polymarket-data,9,3,0,0,keep,has_backlink
376383,2025-11-06T01:42:10,bitwise-cio-bitcoin-allocation-shift,publish,https://coincu.com/bitwise-cio-bitcoin-allocation-shift,9,4,0,0,keep,has_backlink
376380,2025-11-06T01:11:00,franklin-templeton-tokenized-fund-hk,publish,https://coincu.com/franklin-templeton-tokenized-fund-hk,6,2,0,0,keep,has_backlink
376377,2025-11-06T00:42:40,us-china-tariff-reductions-trade,publish,https://coincu.com/us-china-tariff-reductions-trade,16,7,0,0,keep,has_backlink
376374,2025-11-06T00:11:07,tuttle-capital-crypto-blast-etf,publish,https://coincu.com/tuttle-capital-crypto-blast-etf,6,3,0,0,keep,has_backlink
376371,2025-11-05T23:40:39,wef-bubble-warning-cryptocurrency-ai,publish,https://coincu.com/wef-bubble-warning-cryptocurrency-ai,5,3,0,0,keep,has_backlink
376368,2025-11-05T23:11:55,yzi-labs-expands-web3-team,publish,https://coincu.com/yzi-labs-expands-web3-team,5,3,0,0,keep,has_backlink
376365,2025-11-05T22:41:33,alphaton-acquires-blockchain-wire,publish,https://coincu.com/alphaton-acquires-blockchain-wire,28,10,0,0,keep,has_backlink
376286,2025-11-05T22:30:00,top-6-reasons-ipo-genie-is-2025s-biggest-presale-opportunity,publish,https://coincu.com/top-6-reasons-ipo-genie-is-2025s-biggest-presale-opportunity,10,2,0,0,keep,has_backlink
376362,2025-11-05T22:11:46,harmonic-6m-seed-round-paradigm,publish,https://coincu.com/harmonic-6m-seed-round-paradigm,17,3,0,0,keep,has_backlink
376359,2025-11-05T21:40:27,stable-pre-deposit-launch,publish,https://coincu.com/stable-pre-deposit-launch,11,3,0,0,keep,has_backlink
376356,2025-11-05T21:10:40,us-shutdown-crypto-market-impact,publish,https://coincu.com/us-shutdown-crypto-market-impact,13,4,0,0,keep,has_backlink
376353,2025-11-05T20:40:21,us-treasury-bond-auction-impact,publish,https://coincu.com/us-treasury-bond-auction-impact,15,3,0,0,keep,has_backlink
376285,2025-11-05T20:30:00,5-signs-ipo-genie-is-the-most-rewarding-presale-in-2025,publish,https://coincu.com/5-signs-ipo-genie-is-the-most-rewarding-presale-in-2025,12,2,0,0,keep,has_backlink
376350,2025-11-05T20:10:25,trump-market-claims-shutdown-impact,publish,https://coincu.com/trump-market-claims-shutdown-impact,15,3,0,0,keep,has_backlink
376345,2025-11-05T19:59:42,ripple-mastercard-launch-rlusd-credit,publish,https://coincu.com/ripple-mastercard-launch-rlusd-credit,13,3,0,0,keep,has_backlink
376344,2025-11-05T19:41:26,trump-shutdown-stock-market-impact,publish,https://coincu.com/trump-shutdown-stock-market-impact,6,3,0,0,keep,has_backlink
376341,2025-11-05T19:12:10,balancer-exploit-response-nov2023,publish,https://coincu.com/balancer-exploit-response-nov2023,8,3,0,0,keep,has_backlink
376338,2025-11-05T18:40:55,ripple-500-million-strategic-investment,publish,https://coincu.com/ripple-500-million-strategic-investment,5,2,0,0,keep,has_backlink
376284,2025-11-05T18:30:00,what-to-buy-in-november-2025-9-best-cryptos-ready-for-their-next-bull-run,publish,https://coincu.com/what-to-buy-in-november-2025-9-best-cryptos-ready-for-their-next-bull-run,3,1,0,0,keep,has_backlink
376335,2025-11-05T18:12:21,crypto-liquidation-market-impact-2023,publish,https://coincu.com/crypto-liquidation-market-impact-2023,26,4,0,0,keep,has_backlink
376332,2025-11-05T17:41:37,binance-smart-money-leaderboard-profits,publish,https://coincu.com/binance-smart-money-leaderboard-profits,5,3,0,0,keep,has_backlink
376329,2025-11-05T17:11:20,cme-federal-rate-cut-december,publish,https://coincu.com/cme-federal-rate-cut-december,7,3,0,0,keep,has_backlink
376319,2025-11-05T16:45:01,ethereum-slides-into-2-8k-4-1k-zone,publish,https://coincu.com/ethereum-slides-into-2-8k-4-1k-zone,9,4,0,0,keep,has_backlink
376325,2025-11-05T16:41:25,federal-reserve-milan-rate-cut,publish,https://coincu.com/federal-reserve-milan-rate-cut,7,4,0,0,keep,has_backlink
376318,2025-11-05T16:11:27,galaxy-digital-bitcoin-forecast,publish,https://coincu.com/galaxy-digital-bitcoin-forecast,8,4,0,0,keep,has_backlink
376307,2025-11-05T15:42:34,supreme-court-trump-tariff-case,publish,https://coincu.com/supreme-court-trump-tariff-case,6,2,0,0,keep,has_backlink
376303,2025-11-05T15:11:11,redstone-hyperstone-hyperliquid-market,publish,https://coincu.com/redstone-hyperstone-hyperliquid-market,7,2,0,0,keep,has_backlink
376283,2025-11-05T14:42:09,ripple-500m-funding-valutation-40b,publish,https://coincu.com/ripple-500m-funding-valutation-40b,7,2,0,0,keep,has_backlink
376280,2025-11-05T14:10:54,kazakhstan-considers-crypto-reserves,publish,https://coincu.com/kazakhstan-considers-crypto-reserves,6,1,0,0,keep,has_backlink
376276,2025-11-05T14:05:24,leverage-shares-by-themes-adds-gemi-blsh-bmnr-to-leveraged-single-stock-etf-suite-debuting-first-to-market-gemg,publish,https://coincu.com/leverage-shares-by-themes-adds-gemi-blsh-bmnr-to-leveraged-single-stock-etf-suite-debuting-first-to-market-gemg,3,1,0,0,keep,has_backlink
376269,2025-11-05T13:40:49,us-adp-employment-october-2025,publish,https://coincu.com/us-adp-employment-october-2025,8,3,0,0,keep,has_backlink
376266,2025-11-05T13:12:09,crypto-market-rebound-oversold-conditions,publish,https://coincu.com/crypto-market-rebound-oversold-conditions,4,3,0,0,keep,has_backlink
376260,2025-11-05T12:11:49,binance-delists-six-trading-pairs,publish,https://coincu.com/binance-delists-six-trading-pairs,5,2,0,0,keep,has_backlink
376257,2025-11-05T11:40:26,china-us-tariff-suspension-2025,publish,https://coincu.com/china-us-tariff-suspension-2025,5,3,0,0,keep,has_backlink
376254,2025-11-05T11:11:43,supreme-court-trump-tariff-authority,publish,https://coincu.com/supreme-court-trump-tariff-authority,4,2,0,0,keep,has_backlink
376251,2025-11-05T10:41:35,fed-pressure-trump-powell-2025,publish,https://coincu.com/fed-pressure-trump-powell-2025,9,3,0,0,keep,has_backlink
376248,2025-11-05T10:12:45,bybit-lists-lit-protocol-litsplash,publish,https://coincu.com/bybit-lists-lit-protocol-litsplash,13,3,0,0,keep,has_backlink
376244,2025-11-05T10:05:25,zama-announces-strategic-acquisition-of-kkrt-labs-to-scale-confidentiality-on-public-blockchains,publish,https://coincu.com/zama-announces-strategic-acquisition-of-kkrt-labs-to-scale-confidentiality-on-public-blockchains,1,1,0,0,keep,has_backlink
376185,2025-11-04T22:00:00,1000x-incoming-ipo-genie-presale-could-be-2025s-biggest-wealth-event,publish,https://coincu.com/1000x-incoming-ipo-genie-presale-could-be-2025s-biggest-wealth-event,8,2,0,0,keep,has_backlink
376180,2025-11-04T20:00:00,experts-predict-ipo-genie-will-hit-1-before-it-even-lists-on-dex-the-top-crypto-presale-taking-over-2025,publish,https://coincu.com/experts-predict-ipo-genie-will-hit-1-before-it-even-lists-on-dex-the-top-crypto-presale-taking-over-2025,8,3,0,0,keep,has_backlink
376200,2025-11-04T17:31:15,top-5-meme-coins-in-2025-find-out-which-one-can-75x-your-capital,publish,https://coincu.com/top-5-meme-coins-in-2025-find-out-which-one-can-75x-your-capital,6,1,0,0,keep,has_backlink
376173,2025-11-04T17:00:00,dont-miss-the-top-crypto-to-buy-under-1-after-litecoins-peak,publish,https://coincu.com/dont-miss-the-top-crypto-to-buy-under-1-after-litecoins-peak,8,2,0,0,keep,has_backlink
376166,2025-11-04T15:26:56,arbitrum-crashes-89-is-0-20-the-next,publish,https://coincu.com/arbitrum-crashes-89-is-0-20-the-next,11,2,0,0,keep,has_backlink
376158,2025-11-04T14:12:37,solana-etf-inflows-hit-70m,publish,https://coincu.com/solana-etf-inflows-hit-70m,8,3,0,0,keep,has_backlink
376150,2025-11-04T13:42:21,bitcoin-nears-breakdown,publish,https://coincu.com/bitcoin-nears-breakdown,6,3,0,0,keep,has_backlink
376137,2025-11-04T11:31:27,ubs-completes-worlds-first-in-production,publish,https://coincu.com/ubs-completes-worlds-first-in-production,9,5,0,0,keep,has_backlink
376130,2025-11-04T11:16:43,ethereum-bullish-pattern-toward-11-5k,publish,https://coincu.com/ethereum-bullish-pattern-toward-11-5k,14,4,0,0,keep,has_backlink
376128,2025-11-04T10:51:20,mevolaxy-launches-mobile-app-and-announces-record-payouts,publish,https://coincu.com/mevolaxy-launches-mobile-app-and-announces-record-payouts,5,2,0,0,keep,has_backlink
376113,2025-11-04T07:44:39,biggame-solutions-stop-waiting-for-the-next-bull-run-start-owning-a-crypto-casino,publish,https://coincu.com/biggame-solutions-stop-waiting-for-the-next-bull-run-start-owning-a-crypto-casino,8,2,0,0,keep,has_backlink
376101,2025-11-04T03:27:57,sub0-symbiosis-2025-buenos-aires,publish,https://coincu.com/sub0-symbiosis-2025-buenos-aires,18,5,0,0,keep,has_backlink
375988,2025-11-03T20:00:00,the-hottest-presale-of-2025-ipo-genie-is-live,publish,https://coincu.com/the-hottest-presale-of-2025-ipo-genie-is-live,7,3,0,0,keep,has_backlink
376069,2025-11-03T18:59:42,grantix-brings-1-57-trillion-impact-investing-market-on-chain-through-ai-powered-socialfi-platform,publish,https://coincu.com/grantix-brings-1-57-trillion-impact-investing-market-on-chain-through-ai-powered-socialfi-platform,13,2,0,0,keep,has_backlink
376058,2025-11-03T18:00:46,15-is-key-for-link-reversal-zone,publish,https://coincu.com/15-is-key-for-link-reversal-zone,3,2,0,0,keep,has_backlink
376052,2025-11-03T17:32:35,stream-revenue-backed-staking-apy-jumps-to-38-as-streamflow-october-revenue-hits-285000,publish,https://coincu.com/stream-revenue-backed-staking-apy-jumps-to-38-as-streamflow-october-revenue-hits-285000,4,2,0,0,keep,has_backlink
376026,2025-11-03T17:14:57,xrp-slows-with-possible-retest-of-2-25,publish,https://coincu.com/xrp-slows-with-possible-retest-of-2-25,17,7,0,0,keep,has_backlink
376041,2025-11-03T16:56:50,canary-hbar-etf-hits-70m,publish,https://coincu.com/canary-hbar-etf-hits-70m,7,3,0,0,keep,has_backlink
376040,2025-11-03T16:38:01,bybit-list-momentum-mmt-spot-market,publish,https://coincu.com/bybit-list-momentum-mmt-spot-market,4,2,0,0,keep,has_backlink
376030,2025-11-03T16:33:57,ethereum-eth-price-forecast-eth-targets-8000-as-little-pepe-lilpepe-attracts-thousands-of-investors,publish,https://coincu.com/ethereum-eth-price-forecast-eth-targets-8000-as-little-pepe-lilpepe-attracts-thousands-of-investors,3,1,0,0,keep,has_backlink
375986,2025-11-03T16:00:00,buy-top-cryptos-this-month-tron-cardano-and-blockchainfx-fuel-2025-momentum,publish,https://coincu.com/buy-top-cryptos-this-month-tron-cardano-and-blockchainfx-fuel-2025-momentum,5,3,0,0,keep,has_backlink
376019,2025-11-03T15:47:18,warrens-lawyer-fires-back-at-binances,publish,https://coincu.com/warrens-lawyer-fires-back-at-binances,5,2,0,0,keep,has_backlink
376022,2025-11-03T15:37:09,balancer-transfers-assets-amid-exploit,publish,https://coincu.com/balancer-transfers-assets-amid-exploit,8,3,0,0,keep,has_backlink
376014,2025-11-03T15:07:25,franklin-templeton-crypto-tradfi,publish,https://coincu.com/franklin-templeton-crypto-tradfi,8,4,0,0,keep,has_backlink
376011,2025-11-03T14:39:00,polymarket-trading-surge-poly-token,publish,https://coincu.com/polymarket-trading-surge-poly-token,18,7,0,0,keep,has_backlink
376004,2025-11-03T14:10:13,crypto-whale-unrealized-loss-impact,publish,https://coincu.com/crypto-whale-unrealized-loss-impact,10,5,0,0,keep,has_backlink
375992,2025-11-03T14:05:07,arbitrum-hits-accumulation-zone,publish,https://coincu.com/arbitrum-hits-accumulation-zone,5,2,0,0,keep,has_backlink
375996,2025-11-03T13:38:41,fed-dissent-rate-cut-debate,publish,https://coincu.com/fed-dissent-rate-cut-debate,10,3,0,0,keep,has_backlink
375984,2025-11-03T13:07:19,china-us-economic-cooperation-cryptocurrency,publish,https://coincu.com/china-us-economic-cooperation-cryptocurrency,12,2,0,0,keep,has_backlink
375981,2025-11-03T12:37:45,crypto-market-volume-october-2025,publish,https://coincu.com/crypto-market-volume-october-2025,7,2,0,0,keep,has_backlink
375975,2025-11-03T12:07:29,iren-ai-contract-with-microsoft,publish,https://coincu.com/iren-ai-contract-with-microsoft,9,4,0,0,keep,has_backlink
375972,2025-11-03T11:37:41,animoca-brands-nasdaq-takeover,publish,https://coincu.com/animoca-brands-nasdaq-takeover,13,3,0,0,keep,has_backlink
375692,2025-11-03T11:06:36,trump-administration-pro-crypto-shift,publish,https://coincu.com/trump-administration-pro-crypto-shift,11,3,0,0,keep,has_backlink
374989,2025-11-03T10:37:44,berachain-network-emergency-hardfork,publish,https://coincu.com/berachain-network-emergency-hardfork,8,2,0,0,keep,has_backlink
374930,2025-11-03T10:28:34,cango-inc-announces-october-2025-bitcoin-production-and-mining-operations-update,publish,https://coincu.com/cango-inc-announces-october-2025-bitcoin-production-and-mining-operations-update,8,2,0,0,keep,has_backlink
374193,2025-11-03T09:38:29,goplus-balancer-forks-warning,publish,https://coincu.com/goplus-balancer-forks-warning,8,3,0,0,keep,has_backlink
374145,2025-11-03T09:07:02,balancer-exploit-88million-cross-chain-losses,publish,https://coincu.com/balancer-exploit-88million-cross-chain-losses,10,3,0,0,keep,has_backlink
374142,2025-11-03T08:36:47,blocksec-defi-attacks-response,publish,https://coincu.com/blocksec-defi-attacks-response,4,2,0,0,keep,has_backlink
374133,2025-11-03T08:06:57,humidifi-leads-solana-dex-trading,publish,https://coincu.com/humidifi-leads-solana-dex-trading,23,6,3,90,keep,has_backlink|has_gsc_3m
374121,2025-11-03T07:51:12,solana-sol-could-reach-295-then-rally-toward-380-in-wave-five-pattern,publish,https://coincu.com/solana-sol-could-reach-295-then-rally-toward-380-in-wave-five-pattern,12,3,0,0,keep,has_backlink
374122,2025-11-03T07:36:35,cryptocurrency-fear-index-bitcoin-challenges,publish,https://coincu.com/cryptocurrency-fear-index-bitcoin-challenges,12,5,0,0,keep,has_backlink
374118,2025-11-03T07:06:51,calm-whale-profits-btc-sol,publish,https://coincu.com/calm-whale-profits-btc-sol,13,3,0,0,keep,has_backlink
374113,2025-11-03T06:08:24,hong-kong-sfc-expands-crypto-access,publish,https://coincu.com/hong-kong-sfc-expands-crypto-access,16,4,0,0,keep,has_backlink
374110,2025-11-03T05:37:18,historic-dex-cex-october-volumes,publish,https://coincu.com/historic-dex-cex-october-volumes,19,6,0,0,keep,has_backlink
374107,2025-11-03T05:07:29,hong-kong-sfc-virtual-assets,publish,https://coincu.com/hong-kong-sfc-virtual-assets,19,4,0,0,keep,has_backlink
374104,2025-11-03T04:36:30,hkma-fintech-2030-strategy-tokenization,publish,https://coincu.com/hkma-fintech-2030-strategy-tokenization,13,2,0,0,keep,has_backlink
374101,2025-11-03T04:07:41,standard-chartered-blockchain-forecasts,publish,https://coincu.com/standard-chartered-blockchain-forecasts,27,3,0,0,keep,has_backlink
374098,2025-11-03T03:36:01,hong-kong-stablecoin-regulation-2025-5,publish,https://coincu.com/hong-kong-stablecoin-regulation-2025-5,16,4,0,0,keep,has_backlink
374095,2025-11-03T03:27:58,cheatcode-2026-bedford,publish,https://coincu.com/cheatcode-2026-bedford,19,3,0,0,keep,has_backlink
374093,2025-11-03T03:07:31,spdb-digital-yuan-recruitment,publish,https://coincu.com/spdb-digital-yuan-recruitment,17,3,0,0,keep,has_backlink
374085,2025-11-03T02:55:00,polygons-ecosystem-surges-with-1b-in,publish,https://coincu.com/polygons-ecosystem-surges-with-1b-in,32,11,0,0,keep,has_backlink
374079,2025-11-03T02:12:09,are-chainlink-holders-positioning-early,publish,https://coincu.com/are-chainlink-holders-positioning-early,5,2,0,0,keep,has_backlink
374078,2025-11-03T02:07:54,hong-kong-fintech-week-2025,publish,https://coincu.com/hong-kong-fintech-week-2025,24,2,0,0,keep,has_backlink
