source_url,source_type,source_id,source_post_status,candidate_link_rows,matched_link_rows,replaced_occurrences,updated_live,result_status,note
https://coincu.com/bnb-chain-2025-performance-records/,posts,386761,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/ethereum-soared-after-fomc-will-history-repeat-with-6k-breakout/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/arda-senoz-chaincatcher-hong-kong-crypto-2026-forum/,posts,400061,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/coinbase-adds-moonbirds-perpetual-contracts/,posts,391966,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/renaiss-protocol-volume-surpasses-7m-four-month-beta/,posts,399450,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/bored-ape-5278-listing-price-drops-100-eth-nft-market-weak/,posts,399243,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/nft-market-supply-rise-sales-drop/,posts,386705,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/nft-market-decline-2025-supply/,posts,386576,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/nft-market-supply-surge-2025/,posts,386707,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/nifty-gateway-closure-february-2026/,posts,391152,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/nifty-gateway-closing-nft-withdrawal/,posts,391094,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/coinbase-plans-doodles-moonbirds-listing/,posts,391091,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/singapore-tokenized-finance-initiative/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/ripple-rlusd-abu-dhabi-approval/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/china-crypto-comprehensive-governance/,posts,380948,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/federal-reserve-rate-cut-cycle/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/kalshi-polymarket-prediction-duopoly/,posts,380929,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/xrp-rallies-hard-as-whales-offload-140-million-coins/,posts,372061,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/aave-forms-bullish-setup-surge-230/,posts,377608,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/zerolend-winds-down-as-tvl-drops-98-users-told-to-withdraw/,posts,395138,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/aave-plasma-chain-deposits/,posts,365154,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/crypto-fraud-network-dismantled/,posts,381606,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/silvergate-suspended-sen-services/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/plaid-blocks-ftx-us/,posts,142120,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/alchemy-layer-1-blockchain-unveiled/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/shareholders-marathon-digital-legal-battle/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/us-causing-panic-crypto-banking-services/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/binance-fights-reuters/,posts,189322,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/silvergate-self-liquidation-within-10-days/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/signature-bank-cryptos-risks/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/ceffu-takes-action-against-reuters/,posts,189537,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/dapper-labs-cuts-22-of-staff/,posts,139184,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/justin-sun-rejected-the-news-huobi/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/huobi-employees-may-be-terminated-usdt-usdc/,posts,158132,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/meta-urges-delay-new-metaverse-rules/,posts,148827,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/blockfi-sells-239m-pay-expected-bankruptcy/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/lemon-cash-lays-off-38-employees/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/candy-digital-cuts-one-third-employees/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/chiliz-labs-the-50m-incubator-jump-crypto/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/do-kwon-5-crimes-fraud-after-arrested/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/binance-lays-off-20-of-its-workforce/,posts,191239,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/robinhood-jump-trading-stop-partnership/,posts,214443,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/ethglobal-fvm-hackathon/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/eclipse-pad-to-deploy-on-sei/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/hope-finance-appears-rug-pull/,posts,168666,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/terra-dev-raises-15-million-for-eclipse/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/web3-ventures-investment-q1-2023-down-80/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/bitcoin-price-correction-is-coming-ahead/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/opensea-enables-peer-to-peer-nft-trading-deals/,posts,204559,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/mike-novogratz-crypto-surge-after-trump-win/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/galaxy-digital-acquires-gk8/,posts,148529,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/ftx-to-recovery-with-innovative-strategies/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/galaxy-digital-ceo-calls-65-million-deal-a/,posts,156729,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/us-shutdown-digital-assets-impact/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/mstr-soars-20-as-td-cowen-doubles-down/,posts,393704,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/strategy-adds-430-btc-now-holds-629376/,posts,355665,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/microstrategy-shares-surge-as-fidelity/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/microstrategy-convertible-notes-continue-offered/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/microstrategy-convertible-notes/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/microstrategy-supports-the-fasb/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/bitcoin-and-mstr-face-rising-downside-risk/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/strategys-bitcoin-accumulation-market-shift/,posts,349741,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/strategy-acquires-1287-bitcoin/,posts,387058,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/bitcoin-bounces-at-88k-but-can-it-reclaim-90k/,posts,381790,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/sec-project-crypto-new-regulations/,posts,381976,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/michael-saylor-bitcoin-strategy-signals/,posts,389634,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/wlfi-tokens-tradable-soon/,posts,349790,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/crypto-trends-could-explode-strongly-2023/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/binance-australia-sued-over-8-29m/,posts,297636,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/cryptocurrency-market-overview/,posts,210358,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/microstrategy-convertible-notes-now-out-of-stock/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/bitcoin-price-surge-to-80000-amid-trump-optimism/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/bitcoin-dips-fed-rate-cut-anticipation/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/michael-saylors-microstrategy-boot-btc/,posts,283650,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/bitcoin-long-term-holder-balances-drop/,posts,294972,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/microstrategy-convertible-senior-notes/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/microstrategys-michael-saylor-expects-bitcoin/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/microstrategy-founder-michael-saylor-profits/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/microstrategy-bitcoin-investments-profit/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/crypto-supporter-donald-trump-bitcoin-conference/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/blackrocks-robert-mitchnick-bitcoin-not-risk/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/north-carolina-crypto-investment-gains-state/,posts,321573,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/montana-bitcoin-reserve-toward-state-approval/,posts,323337,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/global-bitcoin-payments-market/,posts,136803,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/president-joe-biden-says-fed-delay-rate-cuts/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/metaplanet-bitcoin-investment-holds-2100-btc/,posts,323345,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/fed-interest-rates-not-forecast-before-march/,posts,246504,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/meme-coin-with-real-use-how-dragoin-breaks-away-from-pepe-trump-coin/,posts,328934,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/top-new-meme-coins-for-massive-return-potential-arctic-pablo-coin-moo-deng-fartcoin-lead-the-charge/,posts,302710,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/discover-the-top-new-meme-coins-to-buy-for-2025-btfd-coin-moo-deng-and-snek/,posts,298876,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/couldnt-grab-the-moo-deng-opportunity-btfd-coin-is-your-next-opportunity-as-the-top-new-meme-coins-to-join-for-2025/,posts,303370,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/top-5-crypto-projects/,posts,157375,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/best-new-meme-coins-for-exponential-returns-featuring-btfd-coin-dogwifhat-and-moo-deng/,posts,299223,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/crypto-funding-in-may-declines-760-million/,posts,191614,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/are-there-still-crypto-projects-with-real/,posts,188694,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/heather-morgan-denies-laundering-bitfinex/,posts,119607,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/visa-and-mastercard-exit-crypto-projects/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/kucoin-ignore-fud-and-no-plan-stop-crypto/,posts,105025,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/community-splits-ethereum-hard-fork/,posts,115712,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/kucoin-engages-mazars-to-proof-of-reserves/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/strongwyoming-prohibits-courts/,posts,167670,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/unciphered-attacks-onekey/,posts,166418,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/oracleswap-ftso-operations-private-keys/,posts,163382,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/polygon-cso-hacks-due-web2-vulnerabilities/,posts,123421,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/how-to-create-a-crypto-wallet/,posts,227582,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/eden-network-address-private-key-leaked/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/near-wallet-to-continue-developed/,posts,146121,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/jpmorgan-crypto-tokens-as-pet-pebbles/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/jpmorgan-ceo-jamie-dimon-harsh-view-of-bitcoin/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/solana-cause-downfall-still-unknown/,posts,170270,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/jpmorgan-ceo-jamie-dimon-criticizes-bitcoin/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/solana-sol-now-surges-65-in-the-second-week/,posts,160962,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/solana-stopped-working-sol-soars-22/,posts,158930,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/google-cloud-partners-with-polygon-labs/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/polygon-matic-plummets-over-30-sec/,posts,193869,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/usdc-treasury-burns-74-4-million-usdc/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/franklin-templeton-money-fund-on-polygon/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/uniswap-v3-polygon-zkevm-with-100-support/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/polygon-zkevm-mainnet-beta-300-growth/,posts,184493,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/lotte-group-go-big-with-polygon-global-nft/,posts,170263,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/aavegotchi-polygon-blockchain-q3-2023/,posts,175682,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/revolution-partnership-immutable-polygon/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/celsius-ceo-fraud-trial-for-2024/,posts,221447,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/solanas-recent-outgate-incident-happen/,posts,131712,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/iota-unveils-iota-evm-layer-2-solution/,posts,262448,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/celsius-moved-74m-altcoins-into-btc-eth/,posts,200416,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/celsius-examiner-files-work-plan/,posts,132973,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/celsius-extension-time-restructuring-plan/,posts,141199,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/strongcoingecko-q3-report-gate-io/,posts,156781,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/celsius-network-is-under-investigation/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/ftx-demands-2-5b-genesis-loan/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/the-philippines-sec-issued-a-warning-crypto/,posts,155970,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/commex-operations-in-russia-now-discontinued/,posts,252029,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/central-bank-of-pakistan-ban-on-crypto/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/pakistan-banks-blockchain-ekyc-banking/,posts,171690,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/pakistan-crypto-council-set/,posts,326670,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/fatf-denies-crypto-is-cause-of-pakistan/,posts,189513,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/pakistan-will-never-legalize-crypto/,posts,188198,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/thailand-authorities-uncover-27m-crypto-scam/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/podcast-3-banxa-in-csao-region-worldwide/,posts,143912,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/vietnam-is-the-leading-country/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/ripple-agreement-for-colombian-government/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/bitfinex-launches-p2p/,posts,198236,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/colombias-xrpl-in-a-historic-achievement/,posts,113289,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/fake-memecoins-rug-pull-happens-frequently/,posts,186713,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/metamask-denies-security-issues/,posts,182362,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/metamask-integratesn-with-fireblocks/,posts,193298,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/cz-pushed-shut-down-binanceus-but-stopped/,posts,207808,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/binance-japan-set-to-august-launch/,posts,207551,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/fbi-warns-cybercriminals-using-defi-target/,posts,120909,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/vietnam-thailand-crypto-trading-hotspots/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/how-bitcoin-transformed-the-poker-experience/,posts,220091,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/fusionist-review/,posts,246182,publish,4,1,1,yes,ok,
https://coincu.com/qubetics-and-its-tics-token-lead-best-cryptos-with-1000x-potential-as-polygon-and-cronos-deliver-game-changing-upgrades/,posts,297915,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/google-supports-nft-game-advertisers/,posts,215988,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/zynga-launches-new-web3-game-sugartown/,posts,210589,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/combo-to-launch-80-million-ecosystem-fund/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/big-move-cnbc-to-feature-kalshis/,posts,381502,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/cftc-chairman-rostin-behnamlose-power/,posts,300811,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/kalshi-political-prediction-markets-halted-amid/,posts,282556,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/western-union-solana-stablecoin-plan-2026/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/uniswap-on-bnb-chain-wormhole-wins/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/circle-supports-native-usdc-on-arbitrum/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/wormhole-network-exploiter-is-defi-degen/,posts,162170,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/jump-trading-to-move-terra-lawsuit/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/alchemy-pay-integrates-google-pay/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/alchemy-gains-competitive-edge-with-guillaume/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/alchemy-pay-fast-easy-and-secure-payments/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/alchemy-and-astar-network-collaborate-web3/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/crypto-exploit-ends-january-worth-8-8-mil/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/nft-god-suddenly-attacked-as16000-fans-link/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/templedao-hacked-2-3m/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/best-new-meme-coins-to-buy-today-btfd-coins-p2e-game-shiba-inus-whale-accumulation-and-pepe-coins-market-surge/,posts,321628,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/hashdex-nasdaq-crypto-etf-with-bitcoin-ethereum/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/ubs-crypto-etfs-available-for-hong-kong-clients/,posts,227548,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/crypto-etf-collateral-on-dtcc/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/bitcoin-futures-market-witnesses-euphoria/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/spot-ethereum-etfs-set-to-launch-on-cboe-july-23/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/xrp-etf-approval-leads-altcoin-race/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/fed-favors-raising-interest-rates-075/,posts,108936,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/blockfi-makes-first-appearance-in-court/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/fed-interest-rate-steady-at-5-25-5-50/,posts,269985,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/bitgo-attracts-investment-surge-from-brinks/,posts,244533,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/bitcoin-etf-inflow-sees-surge/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/trading-volume-major-exchanges-risen-23/,posts,149438,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/hong-kong-ipo-fundraising-boom/,posts,349852,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/aave-v3-on-aptos-mainnet-proposed/,posts,265842,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/grayscale-sec-confidential-ipo-bitcoin/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/will-ethereum-ecosystem-explode/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/copper-stops-enterprise-business/,posts,174165,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/bitget-partners-with-copper/,posts,189783,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/bit-and-copper-revolutionize-crypto-trading/,posts,201652,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/powertrade-partnered-with-copper/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/aster-to-surge-to-1-50/,posts,388000,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/aster-breakdown-nears/,posts,389109,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/aster-breaks-5-month-slump-targets-0-6846-after-retest/,posts,394048,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/aster-up-29-weekly-will-0-82-break/,posts,394392,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/aster-breaks-out-bullish-pattern/,posts,393790,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/aster-builds-bullish-structure-as-inverse-pattern-targets-0-824-and-higher-breakout/,posts,396743,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/whales-are-loading-aster/,posts,390368,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/aster-reclaims-trendline-support-eye-0-91/,posts,395623,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/huang-licheng-aster-leverage-loss/,posts,366733,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
