id,date,slug,status,url,backlink_rows,ref_domains,gsc_clicks,gsc_impressions,decision,reason
406978,2026-06-02T18:20:04,crypto-com-becomes-an-official-broker-on-tradingview,publish,https://coincu.com/crypto-com-becomes-an-official-broker-on-tradingview,0,0,0,0,review,recent_lt_30d_no_signal
406974,2026-06-02T17:19:55,coinbase-ventures-invests-in-ena-ethena-coinbase-on-chain-finance-savings-products,publish,https://coincu.com/coinbase-ventures-invests-in-ena-ethena-coinbase-on-chain-finance-savings-products,0,0,0,0,review,recent_lt_30d_no_signal
406970,2026-06-02T15:11:20,large-eth-wallet-buys-2078-eth,publish,https://coincu.com/large-eth-wallet-buys-2078-eth,0,0,0,0,review,recent_lt_30d_no_signal
406966,2026-06-02T14:11:06,backpack-launches-securities-platform-linking-traditional-and-digital-asset-markets,publish,https://coincu.com/backpack-launches-securities-platform-linking-traditional-and-digital-asset-markets,0,0,0,0,review,recent_lt_30d_no_signal
406962,2026-06-02T13:56:27,can-beginners-use-ai-trading-bots-without-coding-or-watching-charts-why-i-started-paying-attention-to-bulkquant,publish,https://coincu.com/can-beginners-use-ai-trading-bots-without-coding-or-watching-charts-why-i-started-paying-attention-to-bulkquant,0,0,0,0,review,recent_lt_30d_no_signal
406958,2026-06-02T13:09:57,strive-increases-bitcoin-holdings-2500-btc-19000-btc,publish,https://coincu.com/strive-increases-bitcoin-holdings-2500-btc-19000-btc,0,0,0,0,review,recent_lt_30d_no_signal
406954,2026-06-02T12:04:54,capital-b-seeks-122-billion-funding-expand-bitcoin-holdings,publish,https://coincu.com/capital-b-seeks-122-billion-funding-expand-bitcoin-holdings,0,0,0,0,review,recent_lt_30d_no_signal
406950,2026-06-02T11:59:52,why-is-lab-down-today,publish,https://coincu.com/why-is-lab-down-today,0,0,0,0,review,recent_lt_30d_no_signal
406942,2026-06-02T11:05:10,us-crypto-related-stocks-fall-in-premarket-trading-mstr-down-3-09,publish,https://coincu.com/us-crypto-related-stocks-fall-in-premarket-trading-mstr-down-3-09,0,0,0,0,review,recent_lt_30d_no_signal
406934,2026-06-02T05:55:19,brazil-central-bank-crypto-audits-licensing-rules,publish,https://coincu.com/brazil-central-bank-crypto-audits-licensing-rules,0,0,0,0,review,recent_lt_30d_no_signal
406930,2026-06-02T04:56:54,kelp-dao-hackers-move-220m-unfrozen-funds-out-of-tracking-range,publish,https://coincu.com/kelp-dao-hackers-move-220m-unfrozen-funds-out-of-tracking-range,0,0,0,0,review,recent_lt_30d_no_signal
406922,2026-06-02T03:01:58,iosg-coinbase-upbit-listing-28-days,publish,https://coincu.com/iosg-coinbase-upbit-listing-28-days,0,0,0,0,review,recent_lt_30d_no_signal
406920,2026-06-02T01:54:00,strategy-sells-bitcoin-polymarket-20m-prediction-pool-controversy,publish,https://coincu.com/strategy-sells-bitcoin-polymarket-20m-prediction-pool-controversy,0,0,0,0,review,recent_lt_30d_no_signal
406917,2026-06-01T20:41:28,kalshi-perpetual-futures-ethereum-xrp-solana-dogecoin,publish,https://coincu.com/kalshi-perpetual-futures-ethereum-xrp-solana-dogecoin,0,0,0,0,review,recent_lt_30d_no_signal
406915,2026-06-01T14:27:25,crypto-gps-mid-life-crisis-without-pmf-no-lps-next-check,publish,https://coincu.com/crypto-gps-mid-life-crisis-without-pmf-no-lps-next-check,0,0,0,0,review,recent_lt_30d_no_signal
406912,2026-06-01T12:54:25,bitmine-immersion-technologies-bmnr-announces-eth-holdings-reach-5-42-million-tokens-and-total-crypto-and-total-cash-holdings-of-11-6-billion,publish,https://coincu.com/bitmine-immersion-technologies-bmnr-announces-eth-holdings-reach-5-42-million-tokens-and-total-crypto-and-total-cash-holdings-of-11-6-billion,0,0,0,0,review,recent_lt_30d_no_signal
406907,2026-06-01T12:12:54,strategy-sold-32-btc-and-more-than-800000-mstr-shares-last-week,publish,https://coincu.com/strategy-sold-32-btc-and-more-than-800000-mstr-shares-last-week,0,0,0,0,review,recent_lt_30d_no_signal
406904,2026-06-01T12:04:15,openpayd-targets-nasdaq-listing-at-unicorn-valuation,publish,https://coincu.com/openpayd-targets-nasdaq-listing-at-unicorn-valuation,0,0,0,0,review,recent_lt_30d_no_signal
406901,2026-06-01T11:14:13,reality-partners-with-us-compliance-broker-alpaca-rwa,publish,https://coincu.com/reality-partners-with-us-compliance-broker-alpaca-rwa,0,0,0,0,review,recent_lt_30d_no_signal
406898,2026-06-01T10:09:50,binance-adds-us-stock-trading-plans-tokenized-stock-launch,publish,https://coincu.com/binance-adds-us-stock-trading-plans-tokenized-stock-launch,0,0,0,0,review,recent_lt_30d_no_signal
406895,2026-06-01T09:14:55,binance-life-wallet-transfers-3-5-million-tokens-to-binance,publish,https://coincu.com/binance-life-wallet-transfers-3-5-million-tokens-to-binance,0,0,0,0,review,recent_lt_30d_no_signal
406892,2026-06-01T08:05:10,tiger-research-korean-crypto-retail-participation-declines-ahead-of-2026,publish,https://coincu.com/tiger-research-korean-crypto-retail-participation-declines-ahead-of-2026,0,0,0,0,review,recent_lt_30d_no_signal
406888,2026-06-01T07:05:50,binance-futures-slxusdt-perpetual-contract-launch,publish,https://coincu.com/binance-futures-slxusdt-perpetual-contract-launch,0,0,0,0,review,recent_lt_30d_no_signal
406885,2026-06-01T05:59:23,us-spot-bitcoin-etfs-record-2-97-billion-net-outflows-over-10-straight-trading-days,publish,https://coincu.com/us-spot-bitcoin-etfs-record-2-97-billion-net-outflows-over-10-straight-trading-days,0,0,0,0,review,recent_lt_30d_no_signal
406882,2026-06-01T04:57:44,new-york-court-accepts-dormant-bitcoin-address-case-satoshi-wallets,publish,https://coincu.com/new-york-court-accepts-dormant-bitcoin-address-case-satoshi-wallets,0,0,0,0,review,recent_lt_30d_no_signal
406879,2026-06-01T03:54:04,bitcoin-spot-etfs-posted-1-42-billion-net-outflows-last-week,publish,https://coincu.com/bitcoin-spot-etfs-posted-1-42-billion-net-outflows-last-week,0,0,0,0,review,recent_lt_30d_no_signal
406876,2026-06-01T01:47:42,gravity-bridge-suspends-service-after-attack,publish,https://coincu.com/gravity-bridge-suspends-service-after-attack,0,0,0,0,review,recent_lt_30d_no_signal
406873,2026-06-01T00:48:42,sui-three-mainnet-interruptions-upgrade-bugs,publish,https://coincu.com/sui-three-mainnet-interruptions-upgrade-bugs,0,0,0,0,review,recent_lt_30d_no_signal
406870,2026-05-31T20:38:52,hype-overtakes-dogecoin-enters-top-10-cryptocurrencies,publish,https://coincu.com/hype-overtakes-dogecoin-enters-top-10-cryptocurrencies,0,0,0,0,review,recent_lt_30d_no_signal
406867,2026-05-31T19:36:29,kraken-us-compliant-bitcoin-perpetual-contracts-launch-30-days,publish,https://coincu.com/kraken-us-compliant-bitcoin-perpetual-contracts-launch-30-days,0,0,0,0,review,recent_lt_30d_no_signal
406864,2026-05-31T17:34:17,ether-falls-below-2000-as-24-hour-loss-reaches-1-35-percent,publish,https://coincu.com/ether-falls-below-2000-as-24-hour-loss-reaches-1-35-percent,0,0,0,0,review,recent_lt_30d_no_signal
406861,2026-05-31T16:36:17,gate-dex-dual-chain-usdd-staking-campaign-4-percent-yield-50000-usdd-rewards,publish,https://coincu.com/gate-dex-dual-chain-usdd-staking-campaign-4-percent-yield-50000-usdd-rewards,0,0,0,0,review,recent_lt_30d_no_signal
406858,2026-05-31T15:27:49,doj-charges-google-engineer-polymarket-insider-trading-profits,publish,https://coincu.com/doj-charges-google-engineer-polymarket-insider-trading-profits,0,0,0,0,review,recent_lt_30d_no_signal
406855,2026-05-31T14:26:56,whale-floating-profit-btc-eth-shorts-hype-loss,publish,https://coincu.com/whale-floating-profit-btc-eth-shorts-hype-loss,0,0,0,0,review,recent_lt_30d_no_signal
406852,2026-05-31T13:24:33,analyst-btc-may-fall-further-after-brief-rebound-early-june,publish,https://coincu.com/analyst-btc-may-fall-further-after-brief-rebound-early-june,0,0,0,0,review,recent_lt_30d_no_signal
406849,2026-05-31T12:23:51,gravity-bridge-announces-service-shutdown-after-attack,publish,https://coincu.com/gravity-bridge-announces-service-shutdown-after-attack,0,0,0,0,review,recent_lt_30d_no_signal
406846,2026-05-31T08:09:22,polymarket-perpetual-contract-testing-started,publish,https://coincu.com/polymarket-perpetual-contract-testing-started,0,0,0,0,review,recent_lt_30d_no_signal
406843,2026-05-31T07:09:28,argentine-police-arrest-24-seize-over-8m-cryptocurrency,publish,https://coincu.com/argentine-police-arrest-24-seize-over-8m-cryptocurrency,0,0,0,0,review,recent_lt_30d_no_signal
406840,2026-05-31T06:07:27,chinese-man-killed-cambodia-2m-crypto-extortion-attempt,publish,https://coincu.com/chinese-man-killed-cambodia-2m-crypto-extortion-attempt,0,0,0,0,review,recent_lt_30d_no_signal
406837,2026-05-31T00:55:20,sec-lawsuit-privvy-founder-12-3m-crypto-scam,publish,https://coincu.com/sec-lawsuit-privvy-founder-12-3m-crypto-scam,0,0,0,0,review,recent_lt_30d_no_signal
406834,2026-05-31T00:36:03,eth-8-hour-average-funding-rate-0-0035-network,publish,https://coincu.com/eth-8-hour-average-funding-rate-0-0035-network,0,0,0,0,review,recent_lt_30d_no_signal
406831,2026-05-30T19:48:24,eth-below-1925-cex-long-liquidation-623m,publish,https://coincu.com/eth-below-1925-cex-long-liquidation-623m,0,0,0,0,review,recent_lt_30d_no_signal
406828,2026-05-30T18:46:11,bnb-exceeded-680-usdt-rising-7-9-in-24h,publish,https://coincu.com/bnb-exceeded-680-usdt-rising-7-9-in-24h,0,0,0,0,review,recent_lt_30d_no_signal
406825,2026-05-30T17:42:41,bnb-exceeded-700-usdt-24h-increase-9-52,publish,https://coincu.com/bnb-exceeded-700-usdt-24h-increase-9-52,0,0,0,0,review,recent_lt_30d_no_signal
406820,2026-05-30T14:30:27,eth-1921-cex-long-liquidation-risk-781m,publish,https://coincu.com/eth-1921-cex-long-liquidation-risk-781m,0,0,0,0,review,recent_lt_30d_no_signal
406752,2026-05-30T11:14:12,xz-navigator-launches-bnb-chain-rwa-outdoor-ecological-platform,publish,https://coincu.com/xz-navigator-launches-bnb-chain-rwa-outdoor-ecological-platform,0,0,0,0,review,recent_lt_30d_no_signal
406728,2026-05-30T11:00:00,cyber-revolution-summit-philippines-2026,publish,https://coincu.com/cyber-revolution-summit-philippines-2026,0,0,0,0,review,recent_lt_30d_no_signal
406750,2026-05-30T10:18:09,opinion-bitcoin-treasury-hype-companies-signal-vs-noise,publish,https://coincu.com/opinion-bitcoin-treasury-hype-companies-signal-vs-noise,0,0,0,0,review,recent_lt_30d_no_signal
406741,2026-05-30T09:03:38,tether-expands-ai-payments-compliance-may-news-cycle,publish,https://coincu.com/tether-expands-ai-payments-compliance-may-news-cycle,0,0,0,0,review,recent_lt_30d_no_signal
406735,2026-05-30T09:03:36,thompson-sues-world-mobile-token-endorsement-deal-2-million,publish,https://coincu.com/thompson-sues-world-mobile-token-endorsement-deal-2-million,0,0,0,0,review,recent_lt_30d_no_signal
406731,2026-05-30T08:14:48,circle-post-quantum-security-white-paper-arc-usdc-upgrade-path,publish,https://coincu.com/circle-post-quantum-security-white-paper-arc-usdc-upgrade-path,0,0,0,0,review,recent_lt_30d_no_signal
406725,2026-05-30T08:14:46,kraken-cftc-regulated-perpetual-futures-us-launch-30-days,publish,https://coincu.com/kraken-cftc-regulated-perpetual-futures-us-launch-30-days,0,0,0,0,review,recent_lt_30d_no_signal
406722,2026-05-30T08:14:44,us-spot-bitcoin-etfs-125-3-million-net-outflows-10th-consecutive-trading-day,publish,https://coincu.com/us-spot-bitcoin-etfs-125-3-million-net-outflows-10th-consecutive-trading-day,0,0,0,0,review,recent_lt_30d_no_signal
406719,2026-05-30T08:14:42,strategy-withdraws-411-btc-polymarket-sale-odds-89-percent,publish,https://coincu.com/strategy-withdraws-411-btc-polymarket-sale-odds-89-percent,0,0,0,0,review,recent_lt_30d_no_signal
406713,2026-05-30T08:14:40,binance-usdt-outflows-420m-24-hours,publish,https://coincu.com/binance-usdt-outflows-420m-24-hours,0,0,0,0,review,recent_lt_30d_no_signal
406710,2026-05-30T08:14:38,sui-mainnet-resumes-operations-two-outages-same-software-defect,publish,https://coincu.com/sui-mainnet-resumes-operations-two-outages-same-software-defect,0,0,0,0,review,recent_lt_30d_no_signal
406707,2026-05-30T08:14:37,sui-mainnet-resumes-operation-after-two-outages-linked-to-the-same-software-defect,publish,https://coincu.com/sui-mainnet-resumes-operation-after-two-outages-linked-to-the-same-software-defect,0,0,0,0,review,recent_lt_30d_no_signal
406704,2026-05-30T08:14:35,okx-lists-harmony-one,publish,https://coincu.com/okx-lists-harmony-one,0,0,0,0,review,recent_lt_30d_no_signal
406701,2026-05-30T08:14:34,sec-charges-texas-man-alleged-12-3-million-crypto-trading-scam,publish,https://coincu.com/sec-charges-texas-man-alleged-12-3-million-crypto-trading-scam,0,0,0,0,review,recent_lt_30d_no_signal
406698,2026-05-30T08:14:32,sec-chair-on-chain-capital-market-reforms-crypto-securities-boundaries,publish,https://coincu.com/sec-chair-on-chain-capital-market-reforms-crypto-securities-boundaries,0,0,0,0,review,recent_lt_30d_no_signal
406689,2026-05-30T08:14:31,ethereum-under-pressure-1800-support-etf-outflows-leverage-risks,publish,https://coincu.com/ethereum-under-pressure-1800-support-etf-outflows-leverage-risks,0,0,0,0,review,recent_lt_30d_no_signal
406686,2026-05-30T08:14:29,cftc-approves-regulated-exchange-bitcoin-perpetual-futures-contracts,publish,https://coincu.com/cftc-approves-regulated-exchange-bitcoin-perpetual-futures-contracts,0,0,0,0,review,recent_lt_30d_no_signal
406683,2026-05-30T08:14:28,trust-wallet-adds-hyperliquid-perpetual-contracts-hip-4-native-outcome-markets,publish,https://coincu.com/trust-wallet-adds-hyperliquid-perpetual-contracts-hip-4-native-outcome-markets,0,0,0,0,review,recent_lt_30d_no_signal
406680,2026-05-30T08:14:27,bitcoin-etf-net-outflows-2-8-billion-nine-consecutive-days,publish,https://coincu.com/bitcoin-etf-net-outflows-2-8-billion-nine-consecutive-days,0,0,0,0,review,recent_lt_30d_no_signal
406669,2026-05-30T08:14:25,37-million-usdt-moved-out-of-binance-on-chain-data-shows,publish,https://coincu.com/37-million-usdt-moved-out-of-binance-on-chain-data-shows,0,0,0,0,review,recent_lt_30d_no_signal
406663,2026-05-30T08:14:23,btc-eth-options-7-48-billion-expire-may-29,publish,https://coincu.com/btc-eth-options-7-48-billion-expire-may-29,0,0,0,0,review,recent_lt_30d_no_signal
406716,2026-05-30T07:00:00,cyber-revolution-summit-india-2026,publish,https://coincu.com/cyber-revolution-summit-india-2026,0,0,0,0,review,recent_lt_30d_no_signal
406692,2026-05-29T11:00:00,artificial-intelligent-summit-indonesia-2026,publish,https://coincu.com/artificial-intelligent-summit-indonesia-2026,0,0,0,0,review,recent_lt_30d_no_signal
406658,2026-05-29T08:18:16,tether-expands-across-ai-payments-and-compliance-in-active-may-news-cycle,publish,https://coincu.com/tether-expands-across-ai-payments-and-compliance-in-active-may-news-cycle,0,0,0,0,review,recent_lt_30d_no_signal
406653,2026-05-29T08:05:15,tether-georgia-to-launch-gelt-as-official-lari-stablecoin,publish,https://coincu.com/tether-georgia-to-launch-gelt-as-official-lari-stablecoin,0,0,0,0,review,recent_lt_30d_no_signal
406673,2026-05-29T08:00:00,govxcellence-jakarta-indonesia-2026,publish,https://coincu.com/govxcellence-jakarta-indonesia-2026,0,0,0,0,review,recent_lt_30d_no_signal
406645,2026-05-29T04:52:13,eightco-nasdaq-orbs-reports-374m-holdings-across-openai-wld-eth-and-strategic-investments,publish,https://coincu.com/eightco-nasdaq-orbs-reports-374m-holdings-across-openai-wld-eth-and-strategic-investments,0,0,0,0,review,recent_lt_30d_no_signal
406624,2026-05-28T14:24:51,bc-game-bc-engine-stakers-have-earned-over-2m-in-rewards,publish,https://coincu.com/bc-game-bc-engine-stakers-have-earned-over-2m-in-rewards,0,0,0,0,review,recent_lt_30d_no_signal
406621,2026-05-28T12:34:08,vaneck-tokenized-us-bond-fund-connects-to-euler,publish,https://coincu.com/vaneck-tokenized-us-bond-fund-connects-to-euler,0,0,0,0,review,recent_lt_30d_no_signal
404915,2026-05-26T20:32:15,coinbase-list-metadao-meta-derive-drv,publish,https://coincu.com/coinbase-list-metadao-meta-derive-drv,0,0,0,0,review,recent_lt_30d_no_signal
404913,2026-05-26T15:19:59,lifi-expands-execution-infrastructure-stablecoin-payments-rwa,publish,https://coincu.com/lifi-expands-execution-infrastructure-stablecoin-payments-rwa,0,0,0,0,review,recent_lt_30d_no_signal
404910,2026-05-26T13:14:03,sharplink-russell-index-ethereum-treasury-stocks-us-funds,publish,https://coincu.com/sharplink-russell-index-ethereum-treasury-stocks-us-funds,0,0,0,0,review,recent_lt_30d_no_signal
404908,2026-05-26T13:09:53,bitmine-immersion-technologies-bmnr-announces-eth-holdings-reach-5-39-million-tokens-and-total-crypto-and-total-cash-holdings-of-12-3-billion,publish,https://coincu.com/bitmine-immersion-technologies-bmnr-announces-eth-holdings-reach-5-39-million-tokens-and-total-crypto-and-total-cash-holdings-of-12-3-billion,0,0,0,0,review,recent_lt_30d_no_signal
404892,2026-05-26T13:09:10,tether-usdt-review-2026,publish,https://coincu.com/tether-usdt-review-2026,0,0,0,0,review,recent_lt_30d_no_signal
404881,2026-05-26T10:34:55,mexc-deploys-1000-btc-to-strategic-reserves-in-march-april-security-report,publish,https://coincu.com/mexc-deploys-1000-btc-to-strategic-reserves-in-march-april-security-report,0,0,0,0,review,recent_lt_30d_no_signal
404876,2026-05-26T09:08:34,snc-scandic-coin-regulated-real-world-asset-project-launched-on-bingx-bitmart-l-bank-and-biconomy,publish,https://coincu.com/snc-scandic-coin-regulated-real-world-asset-project-launched-on-bingx-bitmart-l-bank-and-biconomy,0,0,0,0,review,recent_lt_30d_no_signal
404773,2026-05-26T04:47:31,ciro-approves-robinhood-acquisition-wonderfi,publish,https://coincu.com/ciro-approves-robinhood-acquisition-wonderfi,0,0,0,0,review,recent_lt_30d_no_signal
404771,2026-05-26T01:36:09,us-man-lawsuit-39000-dormant-bitcoin-addresses,publish,https://coincu.com/us-man-lawsuit-39000-dormant-bitcoin-addresses,0,0,0,0,review,recent_lt_30d_no_signal
404769,2026-05-26T00:30:51,garrett-jin-hype-holdings-184200-btc-zec-losses,publish,https://coincu.com/garrett-jin-hype-holdings-184200-btc-zec-losses,0,0,0,0,review,recent_lt_30d_no_signal
404767,2026-05-25T17:01:23,btc-current-8-hour-average-funding-rate-minus-0-0001,publish,https://coincu.com/btc-current-8-hour-average-funding-rate-minus-0-0001,0,0,0,0,review,recent_lt_30d_no_signal
404764,2026-05-25T14:58:36,analyst-links-dwf-labs-esports-market-making-after-13-9-million-token-deposit-to-kraken,publish,https://coincu.com/analyst-links-dwf-labs-esports-market-making-after-13-9-million-token-deposit-to-kraken,0,0,0,0,review,recent_lt_30d_no_signal
404761,2026-05-25T12:27:09,binance-remove-select-leveraged-trading-pairs,publish,https://coincu.com/binance-remove-select-leveraged-trading-pairs,0,0,0,0,review,recent_lt_30d_no_signal
404758,2026-05-25T11:49:11,afx-launches-mainnet-points-program-to-reward-real-traders-liquidity-providers-and-communities,publish,https://coincu.com/afx-launches-mainnet-points-program-to-reward-real-traders-liquidity-providers-and-communities,0,0,0,0,review,recent_lt_30d_no_signal
404755,2026-05-25T10:42:06,binance-launches-dyor-research-tool-alpha-token-on-chain-data-queries,publish,https://coincu.com/binance-launches-dyor-research-tool-alpha-token-on-chain-data-queries,0,0,0,0,review,recent_lt_30d_no_signal
404552,2026-05-25T09:40:49,coinup-growth-hub-bangkok-southeast-asia-web3-growth,publish,https://coincu.com/coinup-growth-hub-bangkok-southeast-asia-web3-growth,0,0,0,0,review,recent_lt_30d_no_signal
404449,2026-05-25T08:36:15,slowmist-detects-cross-platform-supply-chain-attack-34-malicious-packages,publish,https://coincu.com/slowmist-detects-cross-platform-supply-chain-attack-34-malicious-packages,0,0,0,0,review,recent_lt_30d_no_signal
404446,2026-05-25T06:31:38,ethereum-monthly-transactions-top-70-million-median-fee-record-low,publish,https://coincu.com/ethereum-monthly-transactions-top-70-million-median-fee-record-low,0,0,0,0,review,recent_lt_30d_no_signal
404443,2026-05-25T04:25:18,btc-long-liquidations-991-million-below-73158,publish,https://coincu.com/btc-long-liquidations-991-million-below-73158,0,0,0,0,review,recent_lt_30d_no_signal
404440,2026-05-25T03:33:13,bitcoin-spot-etfs-1-257b-net-outflows-last-week-blackrock-ibit,publish,https://coincu.com/bitcoin-spot-etfs-1-257b-net-outflows-last-week-blackrock-ibit,0,0,0,0,review,recent_lt_30d_no_signal
404437,2026-05-25T02:23:25,sec-approves-nasdaq-bitcoin-index-options-phlx,publish,https://coincu.com/sec-approves-nasdaq-bitcoin-index-options-phlx,0,0,0,0,review,recent_lt_30d_no_signal
404434,2026-05-25T01:17:54,vitalik-ethereum-foundation-streamline-operations-reduce-eth-sales,publish,https://coincu.com/vitalik-ethereum-foundation-streamline-operations-reduce-eth-sales,0,0,0,0,review,recent_lt_30d_no_signal
404431,2026-05-25T00:14:18,whale-sells-35000-eth-in-3-days-at-2066-average-price,publish,https://coincu.com/whale-sells-35000-eth-in-3-days-at-2066-average-price,0,0,0,0,review,recent_lt_30d_no_signal
404428,2026-05-24T23:14:54,bitcoin-tops-77000-as-24-hour-gain-reaches-0-38,publish,https://coincu.com/bitcoin-tops-77000-as-24-hour-gain-reaches-0-38,0,0,0,0,review,recent_lt_30d_no_signal
404425,2026-05-24T19:07:25,bitcoin-short-liquidations-could-reach-1-19-billion-if-btc-rises-above-80414,publish,https://coincu.com/bitcoin-short-liquidations-could-reach-1-19-billion-if-btc-rises-above-80414,0,0,0,0,review,recent_lt_30d_no_signal
404422,2026-05-24T17:01:08,centralized-exchanges-net-inflow-18528-btc-7-days,publish,https://coincu.com/centralized-exchanges-net-inflow-18528-btc-7-days,0,0,0,0,review,recent_lt_30d_no_signal
404419,2026-05-24T16:00:03,bitcoin-mortgage-lending-market-1-trillion-next-decade,publish,https://coincu.com/bitcoin-mortgage-lending-market-1-trillion-next-decade,0,0,0,0,review,recent_lt_30d_no_signal
404416,2026-05-24T14:58:49,eth-bearish-pattern-1600-bitmine-floating-loss-10-billion,publish,https://coincu.com/eth-bearish-pattern-1600-bitmine-floating-loss-10-billion,0,0,0,0,review,recent_lt_30d_no_signal
404413,2026-05-24T13:58:38,report-986-ai-agent-crypto-transactions-settled-in-usdc,publish,https://coincu.com/report-986-ai-agent-crypto-transactions-settled-in-usdc,0,0,0,0,review,recent_lt_30d_no_signal
404410,2026-05-24T08:43:22,ethereum-mainnet-monthly-transaction-count-record-high-fees-new-low,publish,https://coincu.com/ethereum-mainnet-monthly-transaction-count-record-high-fees-new-low,0,0,0,0,review,recent_lt_30d_no_signal
404407,2026-05-24T06:39:19,bitcoin-breaks-75000-76000-support-could-fall-to-60000,publish,https://coincu.com/bitcoin-breaks-75000-76000-support-could-fall-to-60000,0,0,0,0,review,recent_lt_30d_no_signal
404404,2026-05-24T04:36:43,usdr-decouples-from-eurr-as-eurr-falls-20,publish,https://coincu.com/usdr-decouples-from-eurr-as-eurr-falls-20,0,0,0,0,review,recent_lt_30d_no_signal
404401,2026-05-24T03:31:23,address-opens-3845-eth-position-at-2074-worth-7-97-million,publish,https://coincu.com/address-opens-3845-eth-position-at-2074-worth-7-97-million,0,0,0,0,review,recent_lt_30d_no_signal
404398,2026-05-24T02:28:27,namibian-court-revokes-bail-8-defendants-crypto-fraud-human-trafficking-case,publish,https://coincu.com/namibian-court-revokes-bail-8-defendants-crypto-fraud-human-trafficking-case,0,0,0,0,review,recent_lt_30d_no_signal
404395,2026-05-23T22:31:38,btc-breaks-77000-trump-iran-peace-deal,publish,https://coincu.com/btc-breaks-77000-trump-iran-peace-deal,0,0,0,0,review,recent_lt_30d_no_signal
404393,2026-05-23T20:26:43,btc-exceeds-76000-usdt-24h-decline-narrows,publish,https://coincu.com/btc-exceeds-76000-usdt-24h-decline-narrows,0,0,0,0,review,recent_lt_30d_no_signal
404389,2026-05-23T19:22:47,eth-2179-short-liquidation-1-056-billion-cex,publish,https://coincu.com/eth-2179-short-liquidation-1-056-billion-cex,0,0,0,0,review,recent_lt_30d_no_signal
403985,2026-05-23T13:03:30,binance-alpha-solstice-slx-airdrop-may-25,publish,https://coincu.com/binance-alpha-solstice-slx-airdrop-may-25,0,0,0,0,review,recent_lt_30d_no_signal
403982,2026-05-23T06:45:43,fdic-proposes-bsa-sanctions-compliance-stablecoin-issuers,publish,https://coincu.com/fdic-proposes-bsa-sanctions-compliance-stablecoin-issuers,0,0,0,0,review,recent_lt_30d_no_signal
403978,2026-05-23T02:16:22,nasdaq-sec-approval-bitcoin-index-options,publish,https://coincu.com/nasdaq-sec-approval-bitcoin-index-options,0,0,0,0,review,recent_lt_30d_no_signal
403975,2026-05-22T23:10:12,kalshi-polymarket-nevada-washington-gambling-lawsuits-move-forward,publish,https://coincu.com/kalshi-polymarket-nevada-washington-gambling-lawsuits-move-forward,0,0,0,0,review,recent_lt_30d_no_signal
403972,2026-05-22T21:05:44,state-court-denies-petition-suspend-enforcement-kalshi-polymarket-case,publish,https://coincu.com/state-court-denies-petition-suspend-enforcement-kalshi-polymarket-case,0,0,0,0,review,recent_lt_30d_no_signal
403969,2026-05-22T18:59:44,binance-40-7-million-net-usdt-outflows-past-hour,publish,https://coincu.com/binance-40-7-million-net-usdt-outflows-past-hour,0,0,0,0,review,recent_lt_30d_no_signal
403966,2026-05-22T15:54:02,us-appeals-court-rejects-kalshi-polymarket-stay-request,publish,https://coincu.com/us-appeals-court-rejects-kalshi-polymarket-stay-request,0,0,0,0,review,recent_lt_30d_no_signal
403963,2026-05-22T14:52:51,binance-40-0644-million-usdt-net-inflow-past-hour,publish,https://coincu.com/binance-40-0644-million-usdt-net-inflow-past-hour,0,0,0,0,review,recent_lt_30d_no_signal
403960,2026-05-22T13:48:37,spacex-ipo-negative-technology-stocks-bitcoin-trends-analysis,publish,https://coincu.com/spacex-ipo-negative-technology-stocks-bitcoin-trends-analysis,0,0,0,0,review,recent_lt_30d_no_signal
403957,2026-05-22T11:44:19,hyperliquid-single-day-net-usdc-inflows-173-million-highest-10-months,publish,https://coincu.com/hyperliquid-single-day-net-usdc-inflows-173-million-highest-10-months,0,0,0,0,review,recent_lt_30d_no_signal
403954,2026-05-22T10:42:12,south-korean-regulator-investigates-polymarket-for-allegedly-violating-anti-gambling-laws,publish,https://coincu.com/south-korean-regulator-investigates-polymarket-for-allegedly-violating-anti-gambling-laws,0,0,0,0,review,recent_lt_30d_no_signal
403951,2026-05-22T09:38:58,yzi-labs-opens-applications-for-easy-residency-s4-incubation-program,publish,https://coincu.com/yzi-labs-opens-applications-for-easy-residency-s4-incubation-program,0,0,0,0,review,recent_lt_30d_no_signal
403948,2026-05-22T08:36:44,wallet-nemorino-eth-records-2-25-million-loss-on-eth-long-position,publish,https://coincu.com/wallet-nemorino-eth-records-2-25-million-loss-on-eth-long-position,0,0,0,0,review,recent_lt_30d_no_signal
403945,2026-05-22T07:51:06,bc-game-updates-bc-white-paper-revealing-new-details-on-token-utility-and-burn-mechanism,publish,https://coincu.com/bc-game-updates-bc-white-paper-revealing-new-details-on-token-utility-and-burn-mechanism,0,0,0,0,review,recent_lt_30d_no_signal
403941,2026-05-22T07:35:00,binance-list-genius-opg-seed-tags-may-22,publish,https://coincu.com/binance-list-genius-opg-seed-tags-may-22,0,0,0,0,review,recent_lt_30d_no_signal
403938,2026-05-22T06:31:52,52-16-million-usdt-transferred-to-binance,publish,https://coincu.com/52-16-million-usdt-transferred-to-binance,0,0,0,0,review,recent_lt_30d_no_signal
