issue_type,post_id,post_type,post_status,post_name,match_count,find_url,replace_url,live_rest_status,remaining_live_count,live_state
c_knowledge,257545,post,publish,bnp-paribas-buys-blackrock-spot-bitcoin-etf,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,257539,post,publish,april-crypto-vc-report-1-02b-invested-monad-labs,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,257539,post,publish,april-crypto-vc-report-1-02b-invested-monad-labs,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,257533,post,publish,hong-kong-spot-etfs-8-75m-u-s-bitcoin-etfs-78m,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,257533,post,publish,hong-kong-spot-etfs-8-75m-u-s-bitcoin-etfs-78m,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,257526,post,publish,feds-powell-announces-rate-hike-pause-qt-slowing,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,257526,post,publish,feds-powell-announces-rate-hike-pause-qt-slowing,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,257518,post,publish,paragraph-acquires-web3-platform-mirror,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,257518,post,publish,paragraph-acquires-web3-platform-mirror,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,257510,post,publish,blackrocks-financial-entering-spot-etf-trading,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,257510,post,publish,blackrocks-financial-entering-spot-etf-trading,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_knowledge,256845,post,publish,kamino-finance-review-defi-platform-on-sol,1,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,1,still_needs_edit
c_news,257328,post,publish,chinese-police-nab-suspect-in-strk-airdrop-scam,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,257328,post,publish,chinese-police-nab-suspect-in-strk-airdrop-scam,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,257321,post,publish,vitalik-warns-against-hardware-wallet-risks,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,257321,post,publish,vitalik-warns-against-hardware-wallet-risks,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,257288,post,publish,blur-is-now-on-the-blast-public-chain,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_news,257279,post,publish,celsius-network-burns-90m-platform-tokens,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_news,257268,post,publish,sec-chairman-accused-of-deception-regarding-eth,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_news,257226,post,publish,boshi-hashkey-etf-holds-964-btc-and-4290-eth,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,257226,post,publish,boshi-hashkey-etf-holds-964-btc-and-4290-eth,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,257220,post,publish,coinbase-integrates-bitcoin-lightning-network,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,257220,post,publish,coinbase-integrates-bitcoin-lightning-network,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,257208,post,publish,may-tokenunlocks-over-3-661b-unlocked,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,257208,post,publish,may-tokenunlocks-over-3-661b-unlocked,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,257202,post,publish,hong-kongs-bitcoin-and-ethereum-etfs-lag-u-s,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,257202,post,publish,hong-kongs-bitcoin-and-ethereum-etfs-lag-u-s,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,257195,post,publish,chiliz-chain-hard-fork-enhanced-chz-tokenomics,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,257195,post,publish,chiliz-chain-hard-fork-enhanced-chz-tokenomics,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,257188,post,publish,hashkey-group-swiftly-withdraws-178126-pendle,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,257188,post,publish,hashkey-group-swiftly-withdraws-178126-pendle,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_knowledge,256130,post,publish,runes-protocol-review-new-solution-on-bitcoin,1,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,1,still_needs_edit
c_knowledge,256990,post,publish,118-7-m-crypto-withdrawal-from-bnb-16-hours,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_knowledge,256984,post,publish,ethereum-layer-2-total-lock-up-volume-0-85-week,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_knowledge,256977,post,publish,xbankfinance-rug-suspected-official-frozen,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_knowledge,256971,post,publish,nft-transaction-volume-on-bitcoin-chain-plummet,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,256964,post,publish,10x-research-reveals-downfall-of-etf-investments,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,256964,post,publish,10x-research-reveals-downfall-of-etf-investments,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,256335,post,publish,ionet-review-notable-depin-project-in-the-sol,1,https://coincu.com/c/news/,https://coincu.com/news/,200,1,still_needs_edit
c_news,256604,post,publish,zeta-markets-review-notable-perp-exchange-on-sol,1,https://coincu.com/c/news/,https://coincu.com/news/,200,1,still_needs_edit
c_news,256770,post,publish,justin-suns-mammoth-eth-purchase-surges-176k-eth,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,256770,post,publish,justin-suns-mammoth-eth-purchase-surges-176k-eth,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,256761,post,publish,a16z-crypto-general-counsel-proposes-principles,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,256761,post,publish,a16z-crypto-general-counsel-proposes-principles,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,256754,post,publish,cryptopunk-635-has-been-sold-for-4000-eth,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,256754,post,publish,cryptopunk-635-has-been-sold-for-4000-eth,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,256747,post,publish,us-sec-set-to-reject-spot-ether-etfs,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,256747,post,publish,us-sec-set-to-reject-spot-ether-etfs,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_knowledge,256699,post,publish,top-ai-trading-platforms-expert-rankings-reviews,1,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,1,still_needs_edit
c_knowledge,255532,post,publish,tonup-review-the-first-launchpad-platform-on-ton,1,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,1,still_needs_edit
c_news,256611,post,publish,hong-kongs-bitcoin-and-ethereum-etfso-april-30th,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,256611,post,publish,hong-kongs-bitcoin-and-ethereum-etfso-april-30th,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,256598,post,publish,ethena-labs-partners-with-swell-l2,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,256598,post,publish,ethena-labs-partners-with-swell-l2,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,256592,post,publish,zkasino-shatters-expectations-on-zksync-platform,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,256592,post,publish,zkasino-shatters-expectations-on-zksync-platform,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_knowledge,255729,post,publish,ton-fish-review-first-meme-on-the-ton-blockchain,1,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,1,still_needs_edit
c_news,256355,post,publish,blackrock-bitcoin-etf-surges-into-top-10-70-day,4,https://coincu.com/c/news/,https://coincu.com/news/,200,4,still_needs_edit
c_news,256349,post,publish,crypto-lobbyists-challenge-secs-dealer,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,256349,post,publish,crypto-lobbyists-challenge-secs-dealer,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,256342,post,publish,coinbase-launches-pepe-perpetual-futures,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,256342,post,publish,coinbase-launches-pepe-perpetual-futures,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_knowledge,256239,post,publish,blackrock-spot-bitcoin-etf-microstrategy,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_knowledge,256233,post,publish,binance-executive-arrested-in-kenya,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,error,0,post_error
c_knowledge,256226,post,publish,shiba-inu-memecoin-nets-12m-funding,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_knowledge,256221,post,publish,grayscale-announces-low-fee-bitcoin-etf-spinoff,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,256205,post,publish,anchorage-digital-recruits-coinbase-veteran-coo,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,256205,post,publish,anchorage-digital-recruits-coinbase-veteran-coo,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,255101,post,publish,notcoin-review-play-telegram-game-before-airdrop,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_news,256196,post,publish,ionet-and-aethir-forge-100m-airdrop-deal,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,256196,post,publish,ionet-and-aethir-forge-100m-airdrop-deal,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_knowledge,254659,post,publish,us-election-overview-swing-states-coalition-2024,1,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,1,still_needs_edit
c_knowledge,254418,post,publish,bitcoin-mining-how-long-to-mine-1-bitcoin,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,255673,post,publish,court-gemini-trust-and-genesis-settlement,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,255673,post,publish,court-gemini-trust-and-genesis-settlement,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,255647,post,publish,mint-blockchain-partners-optimism-foundation,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,255647,post,publish,mint-blockchain-partners-optimism-foundation,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,255642,post,publish,security-alliance-encrypted-threat-seal-isac,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,255642,post,publish,security-alliance-encrypted-threat-seal-isac,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,255635,post,publish,top-5-bitcoin-miners-not-selling-bitcoin-in-anticipation-of-halving,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,255635,post,publish,top-5-bitcoin-miners-not-selling-bitcoin-in-anticipation-of-halving,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,255626,post,publish,byteplus-ventures-into-blockchain-with-sui,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,255626,post,publish,byteplus-ventures-into-blockchain-with-sui,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,254929,post,publish,us-election-predictions,1,https://coincu.com/c/news/,https://coincu.com/news/,200,1,still_needs_edit
c_knowledge,255049,post,publish,bittensor-review-2024-machine-intelligence,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,255128,post,publish,bnb-trading-pair-trends-in-10-binance-launchpool,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,255128,post,publish,bnb-trading-pair-trends-in-10-binance-launchpool,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,255122,post,publish,ethena-protocol-records-first-ever-negative,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,255122,post,publish,ethena-protocol-records-first-ever-negative,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,255106,post,publish,backpack-crypto-exchange-resumes-operations,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,255106,post,publish,backpack-crypto-exchange-resumes-operations,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,255094,post,publish,ethereum-nft-transaction-volume-spikes-122-94,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,255094,post,publish,ethereum-nft-transaction-volume-spikes-122-94,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,255088,post,publish,defi-liquidation-soars-120m-record-high,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,255088,post,publish,defi-liquidation-soars-120m-record-high,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,255081,post,publish,curve-founder-faces-liquidation-371m-crv,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,255081,post,publish,curve-founder-faces-liquidation-371m-crv,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,255061,post,publish,hong-kong-bitcoin-etfs-inaccessible-china-funds,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,255061,post,publish,hong-kong-bitcoin-etfs-inaccessible-china-funds,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,252971,post,publish,best-real-world-assets-tokens-to-watch-in-2024,1,https://coincu.com/c/news/,https://coincu.com/news/,200,1,still_needs_edit
c_knowledge,252971,post,publish,best-real-world-assets-tokens-to-watch-in-2024,3,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,3,still_needs_edit
c_news,255021,post,publish,runestone-launches-with-no-pre-sale,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,255021,post,publish,runestone-launches-with-no-pre-sale,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,255004,post,publish,bitcoin-ireland-conference-2024-education,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_news,254998,post,publish,adopting-bitcoin-arnhem-2024,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,254998,post,publish,adopting-bitcoin-arnhem-2024,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,254984,post,publish,ethberlin-04-uniting-hackathon-festival,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_news,254977,post,publish,ftx-alameda-liquidation-address-deposited-eth,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,254977,post,publish,ftx-alameda-liquidation-address-deposited-eth,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,254966,post,publish,us-regulatory-zigzag-closure-zksync-lite,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,254966,post,publish,us-regulatory-zigzag-closure-zksync-lite,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,254941,post,publish,global-governments-amass-23-6b-in-crypto-assets,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,254941,post,publish,global-governments-amass-23-6b-in-crypto-assets,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_knowledge,254755,post,publish,us-election-calendar,1,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,1,still_needs_edit
c_news,254874,post,publish,crypto-com-referral-code-earn-50-signup-bonus,1,https://coincu.com/c/news/,https://coincu.com/news/,200,1,still_needs_edit
c_knowledge,254874,post,publish,crypto-com-referral-code-earn-50-signup-bonus,1,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,1,still_needs_edit
c_knowledge,254766,post,publish,paraguayan-senators-mull-selling-bitcoin-miners,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_knowledge,254750,post,publish,bitcoin-l2-faces-criticism-from-mempool-founder-mononaut,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,254735,post,publish,bitcoin-spot-etfs-see-massive-123m-inflows,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,254735,post,publish,bitcoin-spot-etfs-see-massive-123m-inflows,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,254668,post,publish,us-bitcoin-spot-etf-record-inflow-of-124-million,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,254668,post,publish,us-bitcoin-spot-etf-record-inflow-of-124-million,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,254615,post,publish,eu-mica-regulations-fail-impact-european-crypto,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,254615,post,publish,eu-mica-regulations-fail-impact-european-crypto,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,254608,post,publish,bitcoin-miner-auradine-raises-80m-in-series-b,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,254608,post,publish,bitcoin-miner-auradine-raises-80m-in-series-b,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,254601,post,publish,sushi-dao-financial-proposal-vote-62-5-support,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,254601,post,publish,sushi-dao-financial-proposal-vote-62-5-support,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,254595,post,publish,microstrategy-short-traders-lose-1-92-billion,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,254595,post,publish,microstrategy-short-traders-lose-1-92-billion,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,254585,post,publish,cex-data-report-sees-134-surge-in-spot-trading,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,254585,post,publish,cex-data-report-sees-134-surge-in-spot-trading,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_knowledge,250632,post,publish,ethereum-gas-fees-lowest-transaction-costs,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_knowledge,254250,post,publish,mexc-referral-code-129erg-earn-sign-up-bonuses,1,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,1,still_needs_edit
c_news,254440,post,publish,vaneck-ceo-dashes-hope-for-ethereum-etf-approval,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,254440,post,publish,vaneck-ceo-dashes-hope-for-ethereum-etf-approval,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,254369,post,publish,circle-launches-native-usdc-available-on-zksync,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,254369,post,publish,circle-launches-native-usdc-available-on-zksync,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,254361,post,publish,us-treasury-deputy-russia-exploits-tethers-usdt,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,254361,post,publish,us-treasury-deputy-russia-exploits-tethers-usdt,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,254355,post,publish,grayscale-transfers-6257-btc-to-coinbase-prime,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,254355,post,publish,grayscale-transfers-6257-btc-to-coinbase-prime,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,254343,post,publish,bv-bank-digital-tokens-car-buying-in-brazil,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,254343,post,publish,bv-bank-digital-tokens-car-buying-in-brazil,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,254327,post,publish,vitalik-buterin-account-setup-at-hashkey-global,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,254327,post,publish,vitalik-buterin-account-setup-at-hashkey-global,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,254311,post,publish,safecon-2024-smart-account-builder-conference,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,254311,post,publish,safecon-2024-smart-account-builder-conference,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,254299,post,publish,dappcon-24-uniting-innovators-for-blockchains,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,254299,post,publish,dappcon-24-uniting-innovators-for-blockchains,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,254294,post,publish,crypto-expo-dubai-2024,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,254294,post,publish,crypto-expo-dubai-2024,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_knowledge,251283,post,publish,best-cloud-mining-platforms-2024,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,254164,post,publish,bitcoin-surges-70000-nearing-all-time-high,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,254164,post,publish,bitcoin-surges-70000-nearing-all-time-high,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,254157,post,publish,pancakeswap-burns-8-7m-cake-tokens-valued-at-35m,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,254157,post,publish,pancakeswap-burns-8-7m-cake-tokens-valued-at-35m,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,254143,post,publish,1inch-card-partners-with-mastercard-and-baanx,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,254143,post,publish,1inch-card-partners-with-mastercard-and-baanx,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,254135,post,publish,ethena-labs-introduces-ena-locking,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,254135,post,publish,ethena-labs-introduces-ena-locking,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,254127,post,publish,sora-ventures-collaborates-with-metaplanet,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,254127,post,publish,sora-ventures-collaborates-with-metaplanet,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_knowledge,249670,post,publish,bybit-referral-code-claim-30k-sign-up-bonus,1,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,1,still_needs_edit
c_news,253673,post,publish,gateio-referral-code-alcrufoj-share-commission,1,https://coincu.com/c/news/,https://coincu.com/news/,200,1,still_needs_edit
c_knowledge,253673,post,publish,gateio-referral-code-alcrufoj-share-commission,1,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,1,still_needs_edit
c_knowledge,253320,post,publish,spot-ethereum-etf-vs-ethereum-futures-etf-2,1,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,1,still_needs_edit
c_news,253507,post,publish,okx-referral-code-59061816-earn-mystery-boxes,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,253507,post,publish,okx-referral-code-59061816-earn-mystery-boxes,1,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,1,still_needs_edit
c_news,221765,post,publish,top-5-socialfi-projects,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,221765,post,publish,top-5-socialfi-projects,1,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,1,still_needs_edit
c_news,253310,post,publish,a16z-fuels-30m-surge-in-gaming-startup-ecosystem,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,253310,post,publish,a16z-fuels-30m-surge-in-gaming-startup-ecosystem,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,253258,post,publish,sam-bankman-fried-reflects-daily-haunting-losses,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,253258,post,publish,sam-bankman-fried-reflects-daily-haunting-losses,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,253245,post,publish,bankless-co-founder-david-hoffman-joins-solana,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,253245,post,publish,bankless-co-founder-david-hoffman-joins-solana,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,253188,post,publish,vitalik-buterin-unveils-ethereum-purge-protocol,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,253188,post,publish,vitalik-buterin-unveils-ethereum-purge-protocol,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,253175,post,publish,bitkub-announces-ipo-in-2025-amid-binance,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
